Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
1145,BASICA,Gobernador,Monterrey,5,Acta contabilizada,218,112,24,42,0,1,1,0,1,0,1,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0
1146,BASICA,Gobernador,Monterrey,5,Acta contabilizada,474,270,46,72,1,4,1,1,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,7
1147,BASICA,Gobernador,Monterrey,6,Acta contabilizada,450,275,60,80,1,0,0,3,0,1,0,2,8,0,111,0,0,0,0,0,2,0,0,0,0,0,7
1148,BASICA,Gobernador,Monterrey,6,Acta contabilizada,452,276,81,51,1,1,1,5,0,0,0,2,1,2,124,0,0,0,0,0,0,0,0,0,0,0,7
1149,BASICA,Gobernador,Monterrey,6,Acta contabilizada,427,253,85,68,0,3,2,1,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,2
1150,BASICA,Gobernador,Monterrey,6,Acta contabilizada,604,351,90,71,2,3,2,4,0,0,0,2,1,1,169,0,0,0,0,0,0,1,0,0,0,0,5
1151,BASICA,Gobernador,Monterrey,6,Acta contabilizada,278,146,29,27,0,3,0,2,3,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0
1152,BASICA,Gobernador,Monterrey,6,Acta contabilizada,460,258,46,76,0,1,1,0,2,0,0,6,0,0,118,0,0,0,0,0,1,0,0,0,0,0,7
1153,BASICA,Gobernador,Monterrey,6,Acta contabilizada,220,112,19,44,1,1,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2
1154,BASICA,Gobernador,Monterrey,6,Acta contabilizada,480,248,41,88,4,1,2,2,2,0,0,2,2,0,97,0,0,0,0,0,1,0,0,0,0,0,6
1154,CONTIGUA 1,Gobernador,Monterrey,6,Acta contabilizada,479,245,40,77,2,2,1,2,1,0,0,0,2,0,114,0,0,0,0,0,0,0,0,0,0,0,4
1155,BASICA,Gobernador,Monterrey,5,Acta contabilizada,313,202,39,59,0,1,1,1,0,0,0,0,2,3,91,0,0,0,0,0,0,0,0,0,0,0,5
1156,BASICA,Gobernador,Monterrey,5,Acta contabilizada,463,244,60,78,1,4,1,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,2
1157,BASICA,Gobernador,Monterrey,5,Acta contabilizada,491,279,71,100,2,3,2,2,1,0,2,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,6
1158,BASICA,Gobernador,Monterrey,5,Acta contabilizada,442,227,62,70,1,1,0,1,0,0,0,1,0,1,80,0,1,1,0,0,0,0,0,0,0,0,8
1159,BASICA,Gobernador,Monterrey,5,Acta contabilizada,355,168,40,45,1,0,0,1,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,1
1160,BASICA,Gobernador,Monterrey,5,Acta contabilizada,270,134,27,51,2,0,1,0,0,0,0,2,0,0,46,0,0,0,0,0,1,1,0,0,0,0,3
1161,BASICA,Gobernador,Monterrey,5,Acta contabilizada,261,91,15,46,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,0,0
1161,ESPECIAL 1,Gobernador,Monterrey,5,Acta contabilizada,0,594,82,123,1,2,3,4,0,0,0,0,1,2,350,0,4,0,0,0,0,0,0,0,0,0,22
1162,BASICA,Gobernador,Monterrey,5,Acta contabilizada,363,157,47,39,0,0,1,1,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,3
1163,BASICA,Gobernador,Monterrey,5,Acta contabilizada,264,123,36,30,0,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1
1164,BASICA,Gobernador,Monterrey,5,Acta contabilizada,216,139,37,31,0,0,0,3,4,0,0,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,4
1165,BASICA,Gobernador,Monterrey,5,Acta contabilizada,236,138,40,32,0,2,1,2,2,0,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0
1166,BASICA,Gobernador,Monterrey,5,Acta contabilizada,497,290,63,94,2,2,1,0,1,0,0,2,0,2,122,0,0,0,0,0,0,0,0,0,0,0,1
1167,BASICA,Gobernador,Monterrey,6,Acta contabilizada,349,210,48,58,1,1,2,3,2,0,0,1,1,0,84,0,0,0,0,0,0,0,0,0,0,0,9
1174,BASICA,Gobernador,Monterrey,5,Acta contabilizada,596,286,55,58,1,1,0,2,1,0,0,3,2,0,157,0,0,0,0,0,0,0,0,0,0,0,6
1175,BASICA,Gobernador,Monterrey,5,Acta contabilizada,355,219,61,35,1,1,0,1,0,0,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,4
1176,BASICA,Gobernador,Monterrey,5,Acta contabilizada,246,120,22,24,1,2,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,4
1177,BASICA,Gobernador,Monterrey,5,Acta contabilizada,228,84,14,18,1,3,2,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,2
1178,BASICA,Gobernador,Monterrey,5,Acta contabilizada,252,131,44,21,1,2,1,1,0,0,0,0,1,1,58,0,0,0,0,0,0,0,0,0,0,0,1
1180,BASICA,Gobernador,Monterrey,5,Acta contabilizada,305,147,25,25,0,0,0,0,0,2,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,1
1182,BASICA,Gobernador,Monterrey,5,Acta contabilizada,414,204,43,46,0,0,2,2,1,0,1,2,0,1,104,0,0,0,0,0,0,0,0,0,0,0,2
1183,BASICA,Gobernador,Monterrey,5,Acta contabilizada,297,144,30,28,1,0,0,0,0,0,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
1186,BASICA,Gobernador,Monterrey,5,Acta contabilizada,627,285,69,50,1,6,0,0,0,0,0,0,4,2,146,0,0,0,0,0,0,0,0,0,0,0,7
1187,BASICA,Gobernador,Monterrey,5,Acta contabilizada,228,141,32,20,0,1,0,3,2,0,0,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,2
1188,BASICA,Gobernador,Monterrey,5,Acta contabilizada,294,167,60,26,1,1,0,1,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
1189,BASICA,Gobernador,Monterrey,5,Acta contabilizada,875,468,145,81,2,2,0,5,2,1,0,1,5,0,214,0,1,0,0,0,0,0,0,0,0,0,9
1195,BASICA,Gobernador,Monterrey,5,Acta contabilizada,544,258,59,48,1,3,2,4,0,0,1,4,1,2,131,0,0,0,0,0,0,0,0,0,0,0,2
1196,BASICA,Gobernador,Monterrey,5,Acta contabilizada,602,334,71,33,0,2,0,0,0,0,0,2,1,2,212,0,0,0,0,0,0,0,0,0,0,0,11
1201,BASICA,Gobernador,Monterrey,5,Acta contabilizada,426,236,54,54,1,1,0,3,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,3
1205,BASICA,Gobernador,Monterrey,4,Acta contabilizada,538,306,51,74,0,1,3,0,0,0,0,2,3,0,163,0,0,0,0,0,0,0,0,0,0,0,9
1206,BASICA,Gobernador,Monterrey,4,Acta contabilizada,442,277,66,78,0,2,0,1,0,0,0,3,1,0,122,0,0,0,0,0,1,0,0,0,0,0,3
1207,BASICA,Gobernador,Monterrey,4,Acta contabilizada,460,258,35,99,0,4,1,2,1,0,1,5,0,0,107,0,0,0,0,0,0,0,0,0,0,0,3
1208,BASICA,Gobernador,Monterrey,4,Acta contabilizada,549,268,28,91,4,1,6,1,0,0,2,0,2,2,131,0,0,0,0,0,0,0,0,0,0,0,0
1209,BASICA,Gobernador,Monterrey,5,Acta contabilizada,503,299,48,89,1,3,1,1,1,0,0,2,4,2,139,0,0,0,0,0,2,0,0,1,0,0,5
1210,BASICA,Gobernador,Monterrey,5,Acta contabilizada,424,272,34,88,0,5,0,0,2,0,1,2,3,2,123,0,0,0,0,0,6,0,0,0,0,0,6
1211,BASICA,Gobernador,Monterrey,5,Acta contabilizada,516,306,52,85,1,1,2,2,0,0,0,1,2,0,158,0,0,0,0,0,0,0,0,0,0,0,2
1212,BASICA,Gobernador,Monterrey,5,Acta contabilizada,301,201,47,47,0,1,0,1,1,0,0,1,0,0,101,0,0,0,0,0,1,1,0,0,0,0,0
1213,BASICA,Gobernador,Monterrey,5,Acta contabilizada,372,241,78,74,0,2,1,1,0,0,1,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,6
1214,BASICA,Gobernador,Monterrey,5,Acta contabilizada,297,178,29,39,3,2,4,0,0,0,0,1,2,0,83,1,0,0,1,0,2,0,0,0,0,0,11
1215,BASICA,Gobernador,Monterrey,5,Acta contabilizada,353,206,43,48,1,1,4,0,5,0,0,0,0,0,99,1,0,0,0,0,0,0,0,1,0,0,3
1216,BASICA,Gobernador,Monterrey,5,Acta contabilizada,326,212,51,65,0,2,0,2,0,1,0,0,1,0,87,0,0,0,0,0,0,1,0,0,0,0,2
1217,BASICA,Gobernador,Monterrey,5,Acta contabilizada,280,158,39,46,0,5,0,0,2,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,2
1218,BASICA,Gobernador,Monterrey,5,Acta contabilizada,580,352,57,136,1,5,5,1,1,0,1,0,0,1,133,0,0,0,0,0,0,0,0,0,0,0,11
1219,BASICA,Gobernador,Monterrey,5,Acta contabilizada,619,401,104,105,0,3,1,1,1,0,0,0,3,0,174,0,0,0,0,0,2,0,0,0,0,0,7
1220,BASICA,Gobernador,Monterrey,5,Acta contabilizada,402,243,53,71,0,0,0,1,0,0,0,0,0,0,112,0,0,0,0,0,0,1,1,0,0,0,4
1220,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,402,258,47,104,0,4,2,1,1,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,0
1221,BASICA,Gobernador,Monterrey,5,Acta contabilizada,575,362,60,138,0,4,0,3,0,0,0,3,1,0,148,0,0,0,0,0,0,0,0,0,0,0,5
1222,BASICA,Gobernador,Monterrey,5,Acta contabilizada,385,213,35,59,0,1,1,1,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0
1222,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,385,227,36,72,0,5,3,3,0,0,0,0,2,1,97,0,0,0,0,0,0,0,0,0,0,0,8
1223,BASICA,Gobernador,Monterrey,4,Acta contabilizada,405,212,31,62,1,2,0,2,0,0,1,1,2,1,104,0,0,0,0,0,0,0,0,0,0,0,5
1223,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,405,220,37,61,0,6,0,0,0,0,2,2,0,0,108,0,0,0,0,0,0,0,0,0,0,0,4
1224,BASICA,Gobernador,Monterrey,4,Acta contabilizada,557,339,45,124,0,2,4,3,0,0,0,3,0,1,146,0,0,0,0,0,2,0,0,0,0,0,9
1225,BASICA,Gobernador,Monterrey,4,Acta contabilizada,501,276,33,113,1,3,2,3,2,0,0,0,0,0,109,1,0,0,0,0,2,0,0,0,0,0,7
1225,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,501,287,44,119,1,2,3,4,1,0,0,1,1,1,104,0,0,0,0,0,0,1,0,0,0,0,5
1226,BASICA,Gobernador,Monterrey,4,Acta contabilizada,415,228,38,82,0,1,0,2,2,0,1,0,1,0,94,0,0,0,0,0,3,0,0,0,0,0,4
1227,BASICA,Gobernador,Monterrey,4,Acta contabilizada,411,217,29,72,0,1,0,0,0,0,0,1,2,0,108,0,0,0,0,0,0,0,0,0,0,0,4
1227,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,411,237,51,92,0,1,0,3,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,3
1228,BASICA,Gobernador,Monterrey,4,Acta contabilizada,497,245,18,118,1,1,0,3,1,0,2,2,0,0,89,0,0,0,0,0,0,0,0,0,0,0,10
1228,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,497,242,28,106,0,2,2,2,1,0,0,1,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0
1229,BASICA,Gobernador,Monterrey,4,Acta contabilizada,532,174,9,122,0,2,9,0,0,0,0,1,2,12,0,0,0,0,0,0,5,0,0,0,0,0,12
1230,BASICA,Gobernador,Monterrey,4,Acta contabilizada,601,308,12,189,0,2,1,2,0,0,0,3,0,0,91,0,0,0,0,0,1,0,0,0,0,0,7
1230,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,601,307,20,169,1,2,1,1,0,0,0,15,0,0,78,0,2,0,0,0,5,0,0,0,0,0,13
1231,BASICA,Gobernador,Monterrey,4,Acta contabilizada,511,295,35,112,0,2,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,6
1231,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,511,261,18,105,1,0,0,0,0,0,1,0,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0
1232,BASICA,Gobernador,Monterrey,5,Acta contabilizada,487,283,55,100,0,4,3,0,1,0,0,6,3,0,110,0,0,0,0,0,0,0,0,0,0,0,1
1232,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,486,275,46,72,0,0,3,1,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,52
1233,BASICA,Gobernador,Monterrey,5,Acta contabilizada,481,285,51,81,0,6,3,0,1,0,0,2,2,0,127,0,0,0,0,0,2,0,0,0,0,0,10
1233,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,481,299,71,79,1,4,1,0,0,0,0,2,1,0,129,0,0,0,0,0,1,0,0,1,0,0,9
1234,BASICA,Gobernador,Monterrey,5,Acta contabilizada,589,325,42,140,4,7,0,0,0,0,0,0,0,3,116,0,0,0,0,0,0,0,0,0,0,0,13
1235,BASICA,Gobernador,Monterrey,5,Acta contabilizada,717,378,31,150,0,4,2,1,2,0,0,1,2,4,160,0,1,0,0,0,1,0,0,0,0,0,19
1235,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,717,384,24,163,2,4,3,2,0,1,1,2,6,1,163,0,0,0,0,0,0,0,0,0,0,0,12
1236,BASICA,Gobernador,Monterrey,5,Acta contabilizada,536,307,36,127,4,1,2,3,3,0,0,0,1,3,123,0,0,0,0,0,0,0,0,0,0,0,4
1236,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,535,281,26,122,3,2,0,0,0,1,0,0,0,1,115,1,0,1,0,0,2,0,0,0,0,0,7
1237,BASICA,Gobernador,Monterrey,5,Acta contabilizada,635,337,52,119,0,4,2,0,0,1,0,0,0,1,141,0,0,0,0,0,0,0,0,0,0,0,17
1237,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,635,322,45,126,4,2,2,2,0,0,0,3,3,0,121,0,0,0,0,0,0,0,0,0,0,0,14
1238,BASICA,Gobernador,Monterrey,5,Acta contabilizada,589,304,23,128,1,3,2,0,1,1,1,0,0,0,136,0,0,0,0,0,0,0,0,3,0,0,5
1238,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,589,277,21,145,2,0,0,2,0,0,0,2,0,2,97,0,0,0,0,0,0,0,0,0,0,0,6
1239,BASICA,Gobernador,Monterrey,5,Acta contabilizada,699,360,37,144,1,1,2,0,2,0,0,3,2,1,143,0,0,0,0,0,0,0,0,0,0,0,24
1240,BASICA,Gobernador,Monterrey,4,Acta contabilizada,451,224,15,116,0,2,1,0,1,0,0,0,2,0,71,1,1,0,0,0,1,0,0,0,0,0,13
1240,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,450,240,13,122,0,2,3,1,1,1,1,0,2,1,86,1,0,0,0,0,1,1,1,0,0,0,3
1241,BASICA,Gobernador,Monterrey,6,Acta contabilizada,484,276,63,73,3,3,3,2,0,0,0,1,2,0,123,0,0,0,0,0,0,0,0,0,0,0,3
1242,BASICA,Gobernador,Monterrey,6,Acta contabilizada,499,277,79,69,0,3,1,2,0,0,0,3,1,0,114,0,0,0,0,0,1,0,0,0,0,0,4
1243,BASICA,Gobernador,Monterrey,6,Acta contabilizada,455,268,64,63,0,4,2,0,1,1,0,0,1,0,119,0,1,0,0,0,0,1,1,0,0,0,10
1243,CONTIGUA 1,Gobernador,Monterrey,6,Acta contabilizada,455,274,82,52,0,2,1,2,0,0,2,1,1,0,124,0,0,0,0,0,0,0,0,0,0,0,7
1244,BASICA,Gobernador,Monterrey,6,Acta contabilizada,750,411,107,0,3,3,0,0,0,0,1,4,3,1,177,0,0,0,0,0,104,0,0,0,0,0,8
1245,BASICA,Gobernador,Monterrey,6,Acta contabilizada,261,173,25,47,0,2,0,1,0,0,0,0,1,0,89,1,1,0,0,0,1,2,0,0,0,0,3
1246,BASICA,Gobernador,Monterrey,6,Acta contabilizada,692,412,94,97,0,1,3,0,3,1,0,0,3,2,202,0,0,0,0,2,0,0,0,0,0,0,4
1247,BASICA,Gobernador,Monterrey,6,Acta contabilizada,600,396,102,61,0,1,1,3,1,2,0,0,2,0,218,0,1,0,0,0,0,0,0,0,0,0,4
1247,CONTIGUA 1,Gobernador,Monterrey,6,Acta contabilizada,600,385,94,64,0,2,1,3,1,1,0,1,3,1,208,0,0,0,0,0,0,1,0,0,0,0,5
1247,CONTIGUA 2,Gobernador,Monterrey,6,Acta contabilizada,600,410,116,64,2,2,0,3,1,1,0,2,3,0,212,0,1,0,0,0,0,0,0,0,0,0,3
1248,BASICA,Gobernador,Monterrey,6,Acta contabilizada,378,222,35,59,2,0,1,1,1,0,0,2,4,0,106,0,1,0,0,0,0,0,0,0,0,0,10
1248,CONTIGUA 1,Gobernador,Monterrey,6,Acta contabilizada,377,237,60,54,0,2,4,1,1,2,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,0,3
1249,BASICA,Gobernador,Monterrey,6,Acta contabilizada,387,252,67,48,1,1,1,0,2,0,7,2,1,0,119,0,1,0,0,0,0,0,0,0,0,0,2
1250,BASICA,Gobernador,Monterrey,6,Acta contabilizada,658,395,100,110,1,3,1,0,3,0,1,0,0,2,162,2,0,0,0,0,2,0,0,0,0,0,8
1251,BASICA,Gobernador,Monterrey,6,Acta contabilizada,512,307,65,75,0,4,2,3,3,0,0,1,1,1,149,0,0,0,0,0,0,0,0,0,0,0,3
1252,BASICA,Gobernador,Monterrey,6,Acta contabilizada,573,332,98,61,1,2,2,2,0,0,0,4,1,0,155,0,0,0,0,0,3,0,0,0,0,0,3
1253,BASICA,Gobernador,Monterrey,6,Acta contabilizada,651,379,89,84,3,8,3,1,1,0,1,1,2,1,177,0,0,1,0,0,1,0,0,0,0,0,6
1254,BASICA,Gobernador,Monterrey,6,Acta contabilizada,372,242,66,57,0,2,1,2,0,0,0,1,2,0,106,0,1,0,0,0,0,0,0,0,0,0,4
1255,BASICA,Gobernador,Monterrey,6,Acta contabilizada,580,357,93,75,2,1,1,1,1,0,0,1,1,1,174,0,2,0,0,0,0,1,0,0,0,0,3
1256,BASICA,Gobernador,Monterrey,6,Acta contabilizada,377,226,55,43,0,2,0,2,2,0,0,1,0,0,118,0,0,0,0,0,0,0,0,0,0,0,3
1257,BASICA,Gobernador,Monterrey,6,Acta contabilizada,559,317,66,77,2,2,2,2,1,0,0,3,0,1,151,1,0,0,0,0,0,0,0,0,0,0,9
1258,BASICA,Gobernador,Monterrey,6,Acta contabilizada,612,370,110,73,1,3,3,1,2,0,0,2,5,0,160,0,0,0,0,0,2,0,0,0,0,0,8
1259,BASICA,Gobernador,Monterrey,6,Acta contabilizada,405,254,50,41,0,0,1,0,0,1,0,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,12
1260,BASICA,Gobernador,Monterrey,6,Acta contabilizada,357,228,70,36,0,0,2,0,0,0,1,3,1,0,109,0,0,0,0,0,0,0,0,0,0,0,6
1261,BASICA,Gobernador,Monterrey,6,Acta contabilizada,331,188,47,41,0,0,0,0,1,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,6
1262,BASICA,Gobernador,Monterrey,6,Acta contabilizada,232,119,33,24,1,0,0,0,1,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0
1263,BASICA,Gobernador,Monterrey,7,Acta contabilizada,496,235,47,57,1,2,0,0,0,0,0,1,0,2,118,0,0,0,0,0,1,0,0,0,0,0,6
1264,BASICA,Gobernador,Monterrey,7,Acta contabilizada,540,320,86,90,0,3,3,1,1,0,0,1,2,0,128,0,0,0,0,0,1,0,0,0,0,0,4
1266,BASICA,Gobernador,Monterrey,7,Acta contabilizada,340,195,35,57,1,0,2,1,0,0,0,2,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
1267,BASICA,Gobernador,Monterrey,7,Acta contabilizada,594,355,74,87,2,1,6,0,0,0,1,1,0,1,174,0,0,0,0,0,0,1,0,0,0,0,7
1268,BASICA,Gobernador,Monterrey,7,Acta contabilizada,254,150,37,36,0,0,0,1,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,2
1269,BASICA,Gobernador,Monterrey,7,Acta contabilizada,345,183,43,30,1,1,0,1,0,0,1,2,1,0,100,0,0,0,0,0,0,0,0,0,0,0,3
1270,BASICA,Gobernador,Monterrey,7,Acta contabilizada,308,200,47,41,0,3,0,0,0,0,1,2,0,0,102,0,0,0,0,0,0,0,0,0,0,0,4
1271,BASICA,Gobernador,Monterrey,7,Acta contabilizada,328,195,46,30,2,2,0,0,0,0,2,1,2,1,105,0,0,0,0,0,0,0,0,0,0,0,4
1272,BASICA,Gobernador,Monterrey,7,Acta contabilizada,295,174,37,32,0,1,0,2,0,6,0,1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,4
1273,BASICA,Gobernador,Monterrey,7,Acta contabilizada,294,150,36,27,0,1,0,0,0,0,0,0,2,1,83,0,0,0,0,0,0,0,0,0,0,0,0
1274,BASICA,Gobernador,Monterrey,7,Acta contabilizada,609,366,75,77,5,2,2,5,1,1,0,0,2,1,192,0,0,0,0,0,0,0,0,0,0,0,3
1275,BASICA,Gobernador,Monterrey,7,Acta contabilizada,600,325,82,38,0,3,0,1,0,0,0,1,1,2,194,0,0,0,0,0,0,0,0,0,0,0,3
1276,BASICA,Gobernador,Monterrey,7,Acta contabilizada,329,196,42,34,0,0,0,3,0,0,1,3,5,0,107,0,0,0,0,0,0,0,0,0,0,0,1
1277,BASICA,Gobernador,Monterrey,7,Acta contabilizada,415,221,62,37,0,1,2,2,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
1278,BASICA,Gobernador,Monterrey,7,Acta contabilizada,408,226,62,44,2,1,0,4,0,1,0,2,2,1,98,0,1,0,0,0,0,0,0,0,0,0,8
1279,BASICA,Gobernador,Monterrey,7,Acta contabilizada,473,254,63,54,2,1,1,0,1,0,1,2,0,0,125,1,0,0,0,0,0,0,0,0,0,0,3
1281,BASICA,Gobernador,Monterrey,7,Acta contabilizada,705,429,87,85,5,0,1,0,0,1,0,1,1,1,239,0,0,0,0,0,1,0,0,0,0,0,7
1282,BASICA,Gobernador,Monterrey,7,Acta contabilizada,430,256,62,43,2,1,1,1,1,0,1,5,1,0,132,0,0,0,0,0,0,0,0,0,0,0,6
1283,BASICA,Gobernador,Monterrey,7,Acta contabilizada,178,117,22,18,0,1,0,2,0,0,0,3,1,2,66,0,0,0,0,0,0,0,0,0,0,0,2
1284,BASICA,Gobernador,Monterrey,7,Acta contabilizada,443,264,57,40,1,1,1,5,0,0,1,1,2,0,153,0,0,0,0,0,0,0,0,0,0,0,2
1285,BASICA,Gobernador,Monterrey,7,Acta contabilizada,481,275,68,40,2,3,1,1,1,0,1,5,2,1,147,0,0,0,0,0,0,0,0,0,0,0,3
1285,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,481,287,65,48,0,3,0,4,0,0,1,4,2,1,154,0,0,0,0,0,0,0,0,0,0,0,5
1286,BASICA,Gobernador,Monterrey,7,Acta contabilizada,399,241,64,39,0,3,0,3,0,0,1,2,3,2,122,0,0,0,0,0,0,0,0,0,0,0,2
1286,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,399,253,53,47,0,0,2,3,0,0,0,5,2,2,131,0,0,0,0,0,0,0,0,0,0,0,8
1287,BASICA,Gobernador,Monterrey,7,Acta contabilizada,227,151,39,22,0,1,1,1,0,0,1,1,1,1,77,0,0,0,1,0,0,0,0,0,0,0,5
1288,BASICA,Gobernador,Monterrey,7,Acta contabilizada,458,265,38,71,0,1,4,5,1,0,0,0,1,0,137,0,0,0,0,0,2,0,0,0,0,0,5
1289,BASICA,Gobernador,Monterrey,7,Acta contabilizada,379,209,49,43,1,0,3,1,3,0,0,0,2,0,101,0,0,0,0,0,0,0,0,0,0,1,5
1289,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,378,216,44,33,0,3,0,0,1,0,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,24
1290,BASICA,Gobernador,Monterrey,7,Acta contabilizada,448,268,67,58,2,1,3,0,2,0,0,1,0,1,127,0,0,0,0,0,0,0,0,0,0,0,6
1291,BASICA,Gobernador,Monterrey,7,Acta contabilizada,380,225,57,43,1,2,3,1,0,0,0,1,1,1,105,0,0,0,0,0,0,0,0,0,0,0,10
1291,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,379,231,64,55,1,2,1,1,0,0,0,2,1,0,103,0,0,0,0,0,0,0,0,0,0,0,1
1292,BASICA,Gobernador,Monterrey,7,Acta contabilizada,502,266,54,57,2,2,3,4,3,0,0,1,1,0,139,0,0,0,0,0,0,0,0,0,0,0,0
1292,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,501,294,67,72,1,3,1,1,0,1,0,3,0,1,135,0,0,0,0,0,3,0,0,0,0,0,6
1292,CONTIGUA 2,Gobernador,Monterrey,7,Acta contabilizada,501,308,53,56,4,1,0,4,2,0,1,1,4,0,173,0,0,0,0,0,0,0,0,0,0,0,9
1293,BASICA,Gobernador,Monterrey,7,Acta contabilizada,544,336,85,41,0,2,0,2,4,0,0,2,2,0,187,0,0,0,0,0,0,0,0,0,0,0,11
1294,BASICA,Gobernador,Monterrey,7,Acta contabilizada,404,276,56,43,0,2,0,4,0,0,0,2,1,0,159,0,0,0,0,0,0,0,0,0,0,0,9
1294,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,403,273,51,39,1,2,1,0,0,0,0,2,5,0,162,0,0,0,0,0,0,0,0,0,0,0,10
1295,BASICA,Gobernador,Monterrey,7,Acta contabilizada,480,326,98,62,2,2,3,1,0,0,0,2,0,1,152,0,0,0,0,0,3,0,0,0,0,0,0
1296,BASICA,Gobernador,Monterrey,7,Acta contabilizada,412,269,59,55,0,2,2,1,0,0,0,0,1,0,142,0,0,0,0,0,0,0,0,0,0,0,7
1296,CONTIGUA 1,Gobernador,Monterrey,7,Acta contabilizada,411,251,66,53,1,2,1,3,1,0,0,1,1,0,122,0,0,0,0,0,0,0,0,0,0,0,0
1297,BASICA,Gobernador,Monterrey,7,Acta contabilizada,482,347,81,55,3,0,3,4,1,0,0,1,1,1,184,0,1,1,0,0,1,0,0,0,0,0,10
