Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191781C0100,191781C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1781,0001,C,00,1,2,,,,,99,49,1,2,0,139,33,4,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,4,,338,578,12, Por MAC,1,D,,,09/06/2021 16:35:56,,,,-
191781C0200,191781C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1781,0002,C,00,1,2,,,,,114,63,1,3,4,120,29,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,346,578,12, Por MAC,1,D,,,09/06/2021 16:36:47,,,,-
191782B0100,191782B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1782,0001,B,00,1,2,,,,,99,50,1,0,3,127,34,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,,326,511,12, Por MAC,1,D,,,09/06/2021 16:38:22,,,,-
191782C0100,191782C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1782,0001,C,00,1,2,,,,,103,58,0,2,0,126,38,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,335,511,12, Por MAC,1,D,,,09/06/2021 16:39:05,,,,-
191782C0200,191782C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1782,0002,C,00,1,2,,,,,125,67,3,6,2,109,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,346,510,12, Por MAC,1,D,,,09/06/2021 16:39:54,,,,-
191783B0100,191783B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1783,0001,B,00,1,2,,,,,109,76,1,2,3,122,39,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,367,591,12, Por MAC,1,D,,,09/06/2021 16:40:33,,,,-
191783C0100,191783C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1783,0001,C,00,1,2,,,,,123,71,2,1,8,130,28,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,376,590,12, Por MAC,1,D,,,09/06/2021 16:41:48,,,,-
191783C0200,191783C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1783,0002,C,00,1,2,,,,,108,59,0,2,5,139,34,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,,363,590,12, Por MAC,1,D,,,09/06/2021 16:43:30,,,,-
191784B0100,191784B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1784,0001,B,00,1,2,,,,,75,38,1,0,2,100,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,257,505,12, Por MAC,1,D,,,09/06/2021 16:44:05,,,,-
191784C0100,191784C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1784,0001,C,00,1,2,0,,,,77,31,0,1,4,100,26,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,,252,504,12, Por Consejo CEE,1,D,,,12/06/2021 04:01:20,,,,-
191784C0200,191784C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1784,0002,C,00,1,2,,,,,66,42,0,2,3,88,26,4,1,2,2,3,2,0,0,0,0,0,0,0,0,0,1,0,4,,246,504,12, Por MAC,1,D,,,09/06/2021 16:45:51,,,,-
191785B0100,191785B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1785,0001,B,00,1,2,,,,,79,63,0,3,1,117,19,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,,292,553,12, Por MAC,1,D,,,09/06/2021 20:57:37,,,,-
191786B0100,191786B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1786,0001,B,00,1,2,0,,,,146,68,1,9,3,156,45,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,6,,440,673,12, Por Recuento,1,D,,,12/06/2021 10:26:45,,,,-
191786C0100,191786C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1786,0001,C,00,1,2,,,,,131,70,1,1,5,175,54,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,445,672,12, Por MAC,1,D,,,09/06/2021 21:02:58,,,,-
191786C0200,191786C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1786,0002,C,00,1,2,,,,,133,75,1,4,1,168,46,2,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,,441,672,12, Por MAC,1,D,,,09/06/2021 21:03:57,,,,-
191787B0100,191787B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1787,0001,B,00,1,2,0,,,,116,68,0,3,8,144,39,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,,390,591,12, Por Recuento,1,D,,,12/06/2021 10:24:11,,,,-
191787C0100,191787C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1787,0001,C,00,1,2,0,,,,122,60,3,0,3,144,41,1,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,,387,591,12, Por Recuento,1,D,,,12/06/2021 12:59:37,,,,-
191787C0200,191787C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1787,0002,C,00,1,2,,,,,109,56,1,4,3,136,46,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,,364,590,12, Por MAC,1,D,,,09/06/2021 21:07:34,,,,-
191788B0100,191788B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1788,0001,B,00,1,2,,,,,100,71,0,1,2,180,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,392,567,12, Por MAC,1,D,,,09/06/2021 21:08:46,,,,-
191788C0100,191788C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1788,0001,C,00,1,2,,,,,118,89,1,2,3,133,19,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,378,567,12, Por MAC,1,D,,,09/06/2021 21:09:20,,,,-
191788C0200,191788C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1788,0002,C,00,1,2,,,,,95,73,1,2,1,153,29,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,4,,366,566,12, Por MAC,1,D,,,09/06/2021 21:10:36,,,,-
191788C0300,191788C03002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1788,0003,C,00,1,2,,,,,113,68,0,3,9,145,25,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,373,566,12, Por MAC,1,D,,,09/06/2021 21:11:21,,,,-
191789B0100,191789B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1789,0001,B,00,1,2,,,,,98,101,0,1,5,221,29,0,1,5,1,1,0,0,0,0,1,0,0,0,2,0,0,0,7,,473,644,12, Por MAC,1,D,,,09/06/2021 21:12:29,,,,-
191789C0100,191789C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1789,0001,C,00,1,2,,,,,115,95,0,1,4,242,27,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,492,644,12, Por MAC,1,D,,,09/06/2021 21:13:25,,,,-
191789C0200,191789C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1789,0002,C,00,1,2,0,,,,127,111,0,1,3,225,33,0,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,3,,512,644,12, Por Recuento,1,D,,,12/06/2021 10:33:42,,,,-
191790B0100,191790B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1790,0001,B,00,1,2,,,,,52,50,2,6,8,97,33,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,,262,566,12, Por MAC,1,D,,,09/06/2021 21:16:46,,,,-
191790C0100,191790C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1790,0001,C,00,1,2,0,,,,55,48,0,5,10,93,23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,243,566,12, Por Recuento,1,D,,,12/06/2021 10:37:50,,,,-
191790C0200,191790C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1790,0002,C,00,1,2,0,,,,43,43,1,4,4,85,27,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,,216,565,12, Por Recuento,1,D,,,12/06/2021 10:02:30,,,,-
191791B0100,191791B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1791,0001,B,00,1,2,0,,,,117,111,2,1,1,256,29,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,530,747,12, Por Recuento,1,D,,,12/06/2021 12:56:41,,,,-
191791C0100,191791C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1791,0001,C,00,1,2,,,,,122,124,0,0,5,249,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,539,746,12, Por MAC,1,D,,,09/06/2021 21:19:16,,,,-
191792B0100,191792B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1792,0001,B,00,1,2,,,,,167,104,2,1,3,227,39,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,,553,746,12, Por MAC,1,D,,,09/06/2021 21:20:12,,,,-
191792C0100,191792C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1792,0001,C,00,1,2,,,,,141,97,3,1,2,218,41,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,,519,746,12, Por MAC,1,D,,,09/06/2021 21:21:50,,,,-
191793B0100,191793B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1793,0001,B,00,1,2,,,,,134,67,2,0,1,153,42,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,,414,543,12, Por MAC,1,D,,,09/06/2021 21:22:35,,,,-
191793C0100,191793C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1793,0001,C,00,1,2,,,,,133,83,2,0,0,150,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,394,543,12, Por MAC,1,D,,,09/06/2021 21:23:32,,,,-
191793C0200,191793C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1793,0002,C,00,1,2,,,,,127,90,0,3,3,152,30,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,,414,542,12, Por MAC,1,D,,,09/06/2021 21:24:20,,,,-
191794B0100,191794B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1794,0001,B,00,1,2,0,,,,112,85,0,1,1,163,25,3,2,2,4,2,3,0,0,0,0,1,0,0,0,0,0,2,3,,409,662,12, Por Recuento,1,D,,,12/06/2021 10:45:03,,,,-
191794C0100,191794C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1794,0001,C,00,1,2,,,,,136,87,3,2,3,185,27,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,,460,662,12, Por MAC,1,D,,,09/06/2021 21:26:29,,,,-
191794C0200,191794C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1794,0002,C,00,1,2,,,,,138,70,0,2,2,177,42,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,442,661,12, Por MAC,1,D,,,09/06/2021 21:27:10,,,,-
191795B0100,191795B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1795,0001,B,00,1,2,,,,,73,57,0,4,2,105,20,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,270,479,12, Por MAC,1,D,,,09/06/2021 21:28:03,,,,-
191796B0100,191796B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1796,0001,B,00,1,2,,,,,90,56,0,2,1,139,33,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,333,580,12, Por MAC,1,D,,,09/06/2021 16:47:04,,,,-
191797B0100,191797B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1797,0001,B,00,1,2,0,,,,93,51,0,2,7,103,43,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,306,523,12, Por Recuento,1,D,,,12/06/2021 10:14:29,,,,-
191797C0100,191797C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1797,0001,C,00,1,2,,,,,98,50,1,2,3,93,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,283,523,12, Por MAC,1,D,,,09/06/2021 16:49:48,,,,-
191797C0200,191797C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1797,0002,C,00,1,2,0,,,,98,43,0,2,1,110,24,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,,289,522,12, Por Recuento,1,D,,,12/06/2021 10:11:19,,,,-
191798B0100,191798B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1798,0001,B,00,1,2,0,,,,35,32,1,2,4,47,12,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,143,277,12, Por Consejo CEE,1,D,,,12/06/2021 04:02:19,,,,-
191799B0100,191799B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1799,0001,B,00,1,2,,,,,52,60,1,0,0,70,9,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,200,391,12, Por MAC,1,D,,,09/06/2021 21:29:24,,,,-
191800B0100,191800B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1800,0001,B,00,1,2,,,,,72,37,0,0,1,82,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,211,398,12, Por MAC,1,D,,,09/06/2021 21:30:12,,,,-
191800C0100,191800C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1800,0001,C,00,1,2,,,,,83,34,0,3,4,75,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,233,398,12, Por MAC,1,D,,,09/06/2021 21:30:57,,,,-
191801B0100,191801B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1801,0001,B,00,1,2,,,,,87,77,0,0,3,134,25,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,,336,506,12, Por MAC,1,D,,,09/06/2021 21:31:49,,,,-
191802B0100,191802B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1802,0001,B,00,1,2,,,,,83,48,1,9,4,127,39,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,316,623,12, Por MAC,1,D,,,09/06/2021 16:53:00,,,,-
191803B0100,191803B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1803,0001,B,00,1,2,,,,,105,60,1,1,4,130,30,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,,344,629,12, Por MAC,1,D,,,09/06/2021 16:54:30,,,,-
191803C0100,191803C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1803,0001,C,00,1,2,,,,,100,63,0,0,2,134,38,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,,349,628,12, Por MAC,1,D,,,09/06/2021 16:56:10,,,,-
191804B0100,191804B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1804,0001,B,00,1,2,0,,,,84,34,1,3,1,83,44,5,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,7,,271,528,12, Por Recuento,1,D,,,12/06/2021 10:19:04,,,,-
191804C0100,191804C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1804,0001,C,00,1,2,,,,,82,36,1,2,1,115,40,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,,285,528,12, Por MAC,1,D,,,09/06/2021 16:57:50,,,,-
191804C0200,191804C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1804,0002,C,00,1,2,,,,,89,31,1,1,7,98,46,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,,285,528,12, Por MAC,1,D,,,09/06/2021 16:58:42,,,,-
191805B0100,191805B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1805,0001,B,00,1,2,,,,,116,40,0,3,0,129,34,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,329,512,12, Por MAC,1,D,,,09/06/2021 16:59:53,,,,-
191805C0100,191805C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1805,0001,C,00,1,2,,,,,130,44,0,1,5,135,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,356,512,12, Por MAC,1,D,,,09/06/2021 17:20:21,,,,-
191805C0200,191805C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1805,0002,C,00,1,2,,,,,121,38,2,2,6,125,40,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,,342,511,12, Por MAC,1,D,,,09/06/2021 17:02:03,,,,-
191806B0100,191806B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1806,0001,B,00,1,2,0,,,,106,48,3,1,4,93,40,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,,305,577,12, Por Consejo CEE,1,D,,,12/06/2021 04:03:59,,,,-
191806C0100,191806C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1806,0001,C,00,1,2,,,,,79,43,0,6,5,103,35,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,,289,576,12, Por MAC,1,D,,,09/06/2021 17:03:49,,,,-
191807B0100,191807B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1807,0001,B,00,1,2,0,,,,132,69,1,2,0,127,47,1,1,1,1,3,0,2,0,0,0,0,2,0,0,0,0,0,7,,396,629,12, Por Recuento,1,D,,,12/06/2021 10:28:10,,,,-
191807C0100,191807C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1807,0001,C,00,1,2,0,,,,112,44,2,2,2,134,38,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,5,,349,628,12, Por Consejo CEE,1,D,,,12/06/2021 04:05:04,,,,-
191808B0100,191808B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1808,0001,B,00,1,2,,,,,122,58,1,0,2,116,35,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,343,511,12, Por MAC,1,D,,,09/06/2021 17:06:29,,,,-
191808C0100,191808C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1808,0001,C,00,1,2,,,,,116,75,4,3,1,106,27,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,338,511,12, Por MAC,1,D,,,09/06/2021 17:07:08,,,,-
191808C0200,191808C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1808,0002,C,00,1,2,,,,,95,56,1,1,4,122,38,3,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,3,,331,510,12, Por MAC,1,D,,,09/06/2021 17:07:46,,,,-
191809B0100,191809B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1809,0001,B,00,1,2,0,,,,96,39,0,2,4,91,37,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,277,578,12, Por Consejo CEE,1,D,,,12/06/2021 04:06:33,,,,-
191809C0100,191809C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1809,0001,C,00,1,2,,,,,94,60,1,5,10,110,24,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,315,578,12, Por MAC,1,D,,,09/06/2021 17:10:04,,,,-
191809C0200,191809C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1809,0002,C,00,1,2,,,,,78,42,1,4,2,113,42,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,291,578,12, Por MAC,1,D,,,09/06/2021 17:11:13,,,,-
191810B0100,191810B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1810,0001,B,00,1,2,0,,,,46,60,1,2,3,71,35,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,223,577,12, Por Consejo CEE,1,D,,,12/06/2021 04:07:32,,,,-
191810C0100,191810C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1810,0001,C,00,1,2,0,,,,38,44,1,4,0,77,26,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,210,577,12, Por Consejo CEE,1,D,,,12/06/2021 04:08:42,,,,-
191810C0200,191810C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1810,0002,C,00,1,2,,,,,54,36,2,4,1,80,30,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,217,576,12, Por MAC,1,D,,,09/06/2021 17:13:27,,,,-
191811B0100,191811B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1811,0001,B,00,1,2,0,,,,50,50,0,8,7,61,29,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,216,523,12, Por Consejo CEE,1,D,,,12/06/2021 04:09:51,,,,-
191811C0100,191811C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1811,0001,C,00,1,2,0,,,,38,41,2,4,3,70,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,,200,523,12, Por Consejo CEE,1,D,,,12/06/2021 04:11:06,,,,-
191811C0200,191811C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1811,0002,C,00,1,2,,,,,38,37,1,2,3,81,19,3,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,9,,199,523,12, Por MAC,1,D,,,09/06/2021 17:16:09,,,,-
191812B0100,191812B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1812,0001,B,00,1,2,0,,,,56,22,0,2,3,62,28,1,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,4,,186,520,12, Por Recuento,1,D,,,12/06/2021 10:15:03,,,,-
191812C0100,191812C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1812,0001,C,00,1,2,0,,,,55,37,1,3,1,75,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,202,520,12, Por Recuento,1,D,,,12/06/2021 14:57:21,,,,-
191812C0200,191812C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1812,0002,C,00,1,2,0,,,,35,34,1,3,2,76,24,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,,188,519,12, Por Recuento,1,D,,,12/06/2021 10:16:22,,,,-
191813B0100,191813B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1813,0001,B,00,1,2,,,,,49,51,1,2,4,67,29,6,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,216,544,12, Por MAC,1,D,,,09/06/2021 17:37:18,,,,-
191813C0100,191813C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1813,0001,C,00,1,2,,,,,55,40,2,3,3,69,34,3,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,5,,220,544,12, Por MAC,1,D,,,09/06/2021 17:37:54,,,,-
191813C0200,191813C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1813,0002,C,00,1,2,,,,,53,41,2,3,3,38,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,153,544,12, Por MAC,1,D,,,09/06/2021 17:39:33,,,,-
191814B0100,191814B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1814,0001,B,00,1,2,0,,,,144,62,0,2,0,145,40,3,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,5,,410,740,12, Por Recuento,1,D,,,12/06/2021 10:15:13,,,,-
191814C0100,191814C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1814,0001,C,00,1,2,,,,,138,73,1,2,3,160,40,10,0,2,6,1,3,0,0,1,0,0,0,2,1,0,1,0,7,,451,740,12, Por MAC,1,D,,,09/06/2021 17:43:37,,,,-
191815B0100,191815B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1815,0001,B,00,1,2,0,,,,87,54,1,2,2,128,36,0,0,0,7,0,0,0,0,0,0,0,3,1,1,0,1,0,6,,329,651,12, Por Consejo CEE,1,D,,,12/06/2021 04:13:15,,,,-
191815C0100,191815C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1815,0001,C,00,1,2,0,,,,91,51,0,7,6,73,55,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,294,651,12, Por Consejo CEE,1,D,,,12/06/2021 04:14:19,,,,-
191815C0200,191815C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1815,0002,C,00,1,2,,,,,96,53,1,3,3,120,43,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,,330,650,12, Por MAC,1,D,,,09/06/2021 17:46:41,,,,-
