 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191444C0100,191444C01004,19,NUEVO LEON,40,Monterrey,1444,1,C,0,1,4,428,,,,11,179,1,0,5,103,18,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,,329,715,12, Por Recuento,1,I,,,9/6/2021 15:57,,,,-
191444C0200,191444C02004,19,NUEVO LEON,40,Monterrey,1444,2,C,0,1,4,,,,,4,189,3,3,15,93,14,2,1,1,1,3,0,2,1,1,0,0,0,0,0,0,0,1,1,0,12,,347,714,12, Por CME,1,I,,,10/6/2021 7:50,,,,-
191445B0100,191445B01004,19,NUEVO LEON,40,Monterrey,1445,1,B,0,1,4,,,,,12,122,3,22,15,112,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,,323,626,12, Por CME,1,I,,,10/6/2021 7:52,,,,-
191445C0100,191445C01004,19,NUEVO LEON,40,Monterrey,1445,1,C,0,1,4,369,,,,6,130,1,2,7,113,28,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,,302,625,12, Por Recuento,1,I,,,9/6/2021 16:04,,,,-
191446B0100,191446B01004,19,NUEVO LEON,40,Monterrey,1446,1,B,0,1,4,411,,,,10,146,2,0,11,106,23,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,7,,314,682,12, Por Recuento,1,I,,,9/6/2021 16:20,,,,-
191446C0100,191446C01004,19,NUEVO LEON,40,Monterrey,1446,1,C,0,1,4,407,,,,12,121,5,2,7,119,24,1,1,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,18,,318,681,12, Por Recuento,1,I,,,9/6/2021 15:40,,,,-
191446C0200,191446C02004,19,NUEVO LEON,40,Monterrey,1446,2,C,0,1,4,,,,,20,126,4,5,8,87,38,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,302,681,12, Por CME,1,I,,,10/6/2021 7:53,,,,-
191447B0100,191447B01004,19,NUEVO LEON,40,Monterrey,1447,1,B,0,1,4,,,,,12,143,0,4,8,62,26,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,,264,578,12, Por CME,1,I,,,10/6/2021 7:54,,,,-
191447C0100,191447C01004,19,NUEVO LEON,40,Monterrey,1447,1,C,0,1,4,352,,,,11,116,3,2,11,88,25,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,,270,578,12, Por Recuento,1,I,,,9/6/2021 16:59,,,,-
191447C0200,191447C02004,19,NUEVO LEON,40,Monterrey,1447,2,C,0,1,4,350,,,,8,158,2,2,6,66,10,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,,270,578,12, Por Recuento,1,I,,,9/6/2021 15:33,,,,-
191448B0100,191448B01004,19,NUEVO LEON,40,Monterrey,1448,1,B,0,1,4,441,,,,18,111,1,3,9,156,19,2,3,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,,337,734,12, Por Recuento,1,I,,,9/6/2021 16:15,,,,-
191448C0100,191448C01004,19,NUEVO LEON,40,Monterrey,1448,1,C,0,1,4,,,,,16,132,3,4,0,157,3,4,0,1,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,10,,339,734,12, Por CME,1,I,,,10/6/2021 7:58,,,,-
191448C0200,191448C02004,19,NUEVO LEON,40,Monterrey,1448,2,C,0,1,4,,,,,20,101,4,3,11,155,36,3,3,3,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,10,,357,734,12, Por CME,1,I,,,10/6/2021 8:00,,,,-
191448C0300,191448C03004,19,NUEVO LEON,40,Monterrey,1448,3,C,0,1,4,,,,,24,104,2,2,7,152,27,3,2,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,,340,733,12, Por CME,1,I,,,10/6/2021 8:01,,,,-
191448C0400,191448C04004,19,NUEVO LEON,40,Monterrey,1448,4,C,0,1,4,,,,,26,116,2,5,4,148,24,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,346,733,12, Por CME,1,I,,,10/6/2021 8:03,,,,-
191448C0500,191448C05004,19,NUEVO LEON,40,Monterrey,1448,5,C,0,1,4,,,,,21,103,2,2,8,149,20,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,,318,733,12, Por CME,1,I,,,10/6/2021 8:04,,,,-
191448C0600,191448C06004,19,NUEVO LEON,40,Monterrey,1448,6,C,0,1,4,,,,,12,113,4,1,9,157,29,2,2,4,0,4,0,1,0,1,0,1,0,1,1,1,1,0,1,0,11,,356,733,12, Por CME,1,I,,,10/6/2021 8:05,,,,-
191448C0700,191448C07004,19,NUEVO LEON,40,Monterrey,1448,7,C,0,1,4,,,,,15,117,1,1,7,150,25,2,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,337,733,12, Por CME,1,I,,,10/6/2021 8:07,,,,-
191449B0100,191449B01004,19,NUEVO LEON,40,Monterrey,1449,1,B,0,1,4,,,,,9,107,3,3,6,121,22,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,288,685,12, Por CME,1,I,,,10/6/2021 8:08,,,,-
191449C0100,191449C01004,19,NUEVO LEON,40,Monterrey,1449,1,C,0,1,4,,,,,17,125,2,2,4,102,24,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,,293,685,12, Por CME,1,I,,,10/6/2021 8:09,,,,-
191449C0200,191449C02004,19,NUEVO LEON,40,Monterrey,1449,2,C,0,1,4,440,,,,16,101,2,2,6,119,25,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,9,,288,685,12, Por Recuento,1,I,,,9/6/2021 16:05,,,,-
191449C0300,191449C03004,19,NUEVO LEON,40,Monterrey,1449,3,C,0,1,4,,,,,15,101,3,3,6,117,18,1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,6,,279,684,12, Por CME,1,I,,,10/6/2021 8:11,,,,-
191449C0400,191449C04004,19,NUEVO LEON,40,Monterrey,1449,4,C,0,1,4,445,,,,9,110,1,0,10,106,25,1,0,2,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,,284,684,12, Por Recuento,1,I,,,9/6/2021 16:54,,,,-
191450B0100,191450B01004,19,NUEVO LEON,40,Monterrey,1450,1,B,0,1,4,,,,,7,111,4,5,15,93,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,254,686,12, Por CME,1,I,,,10/6/2021 8:12,,,,-
191450C0100,191450C01004,19,NUEVO LEON,40,Monterrey,1450,1,C,0,1,4,,,,,9,143,2,5,11,101,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,,309,686,12, Por CME,1,I,,,10/6/2021 8:14,,,,-
191450C0200,191450C02004,19,NUEVO LEON,40,Monterrey,1450,2,C,0,1,4,,,,,8,132,3,2,13,102,29,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,,300,685,12, Por CME,1,I,,,10/6/2021 8:14,,,,-
191451B0100,191451B01004,19,NUEVO LEON,40,Monterrey,1451,1,B,0,1,4,440,,,,10,124,1,1,16,89,23,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,,283,680,12, Por Recuento,1,I,,,10/6/2021 22:36,,,,-
191451C0100,191451C01004,19,NUEVO LEON,40,Monterrey,1451,1,C,0,1,4,,,,,16,106,5,2,25,96,29,2,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,,294,680,12, Por CME,1,I,,,10/6/2021 8:18,,,,-
191451C0200,191451C02004,19,NUEVO LEON,40,Monterrey,1451,2,C,0,1,4,,,,,8,118,2,2,15,106,12,0,2,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,,281,679,12, Por CME,1,I,,,10/6/2021 8:19,,,,-
191452B0100,191452B01004,19,NUEVO LEON,40,Monterrey,1452,1,B,0,1,4,,,,,17,157,4,3,5,100,24,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,324,702,12, Por CME,1,I,,,10/6/2021 8:23,,,,-
191452C0100,191452C01004,19,NUEVO LEON,40,Monterrey,1452,1,C,0,1,4,423,,,,16,155,3,0,10,102,20,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,,323,702,12, Por Recuento,1,I,,,10/6/2021 22:56,,,,-
191452C0200,191452C02004,19,NUEVO LEON,40,Monterrey,1452,2,C,0,1,4,,,,,11,139,3,1,7,110,24,2,1,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,,317,702,12, Por CME,1,I,,,10/6/2021 8:26,,,,-
191453B0100,191453B01004,19,NUEVO LEON,40,Monterrey,1453,1,B,0,1,4,,,,,15,105,3,3,10,142,35,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,322,639,12, Por CME,1,I,,,10/6/2021 8:27,,,,-
191453C0100,191453C01004,19,NUEVO LEON,40,Monterrey,1453,1,C,0,1,4,,,,,13,108,3,4,3,185,26,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,347,638,12, Por CME,1,I,,,10/6/2021 8:29,,,,-
191453C0200,191453C02004,19,NUEVO LEON,40,Monterrey,1453,2,C,0,1,4,,,,,22,88,3,1,13,167,30,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,334,638,12, Por CME,1,I,,,10/6/2021 8:33,,,,-
191453S0100,191453S01004,19,NUEVO LEON,40,Monterrey,1453,1,S,0,1,4,,,,,7,85,2,0,1,83,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,,194,0,12, Por CME,1,I,,,10/6/2021 8:37,,,,-
191454B0100,191454B01004,19,NUEVO LEON,40,Monterrey,1454,1,B,0,1,4,,,,,9,109,2,2,7,101,23,2,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,,269,575,12, Por CME,1,I,,,10/6/2021 8:36,,,,-
191454C0100,191454C01004,19,NUEVO LEON,40,Monterrey,1454,1,C,0,1,4,368,,,,4,98,0,2,5,96,22,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,,250,574,12, Por Recuento,1,I,,,9/6/2021 16:02,,,,-
191454C0200,191454C02004,19,NUEVO LEON,40,Monterrey,1454,2,C,0,1,4,371,,,,12,102,2,3,7,86,16,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,,244,574,12, Por Recuento,1,I,,,9/6/2021 16:15,,,,-
191454C0300,191454C03004,19,NUEVO LEON,40,Monterrey,1454,3,C,0,1,4,,,,,14,112,2,3,84,20,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,240,574,12, Por CME,1,I,,,10/6/2021 8:39,,,,-
191455B0100,191455B01004,19,NUEVO LEON,40,Monterrey,1455,1,B,0,1,4,,,,,13,165,4,3,6,103,17,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,326,742,12, Por CME,1,I,,,10/6/2021 8:41,,,,-
191455C0100,191455C01004,19,NUEVO LEON,40,Monterrey,1455,1,C,0,1,4,,,,,10,155,1,3,9,84,29,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,,310,742,12, Por CME,1,I,,,10/6/2021 8:42,,,,-
191455C0200,191455C02004,19,NUEVO LEON,40,Monterrey,1455,2,C,0,1,4,,,,,5,126,2,1,9,81,12,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,254,742,12, Por CME,1,I,,,10/6/2021 8:44,,,,-
191455C0300,191455C03004,19,NUEVO LEON,40,Monterrey,1455,3,C,0,1,4,,,,,5,166,2,0,17,83,19,2,2,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,6,,311,742,12, Por CME,1,I,,,10/6/2021 8:46,,,,-
191456B0100,191456B01004,19,NUEVO LEON,40,Monterrey,1456,1,B,0,1,4,,,,,13,130,9,0,8,72,15,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,,262,644,12, Por CME,1,I,,,10/6/2021 8:47,,,,-
191456C0100,191456C01004,19,NUEVO LEON,40,Monterrey,1456,1,C,0,1,4,,,,,6,173,3,3,4,56,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,264,644,12, Por CME,1,I,,,10/6/2021 8:48,,,,-
191456C0200,191456C02004,19,NUEVO LEON,40,Monterrey,1456,2,C,0,1,4,,,,,9,174,2,0,11,85,12,2,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,310,644,12, Por CME,1,I,,,10/6/2021 8:51,,,,-
191456C0300,191456C03004,19,NUEVO LEON,40,Monterrey,1456,3,C,0,1,4,445,,,,4,135,2,1,7,67,17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,243,644,12, Por Recuento,1,I,,,10/6/2021 22:58,,,,-
191457B0100,191457B01004,19,NUEVO LEON,40,Monterrey,1457,1,B,0,1,4,288,,,,9,124,0,3,10,71,23,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,13,,259,501,12, Por Recuento,1,I,,,9/6/2021 15:55,,,,-
191457C0100,191457C01004,19,NUEVO LEON,40,Monterrey,1457,1,C,0,1,4,336,,,,5,87,4,2,9,70,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,206,500,12, Por Recuento,1,I,,,9/6/2021 15:49,,,,-
191457C0200,191457C02004,19,NUEVO LEON,40,Monterrey,1457,2,C,0,1,4,313,,,,2,125,2,1,10,68,13,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,,231,500,12, Por Recuento,1,I,,,10/6/2021 2:26,,,,-
191458B0100,191458B01004,19,NUEVO LEON,40,Monterrey,1458,1,B,0,1,4,,,,,11,199,3,2,6,69,16,2,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,325,667,12, Por CME,1,I,,,10/6/2021 8:53,,,,-
191458C0100,191458C01004,19,NUEVO LEON,40,Monterrey,1458,1,C,0,1,4,,,,,11,183,2,3,6,82,21,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,319,667,12, Por CME,1,I,,,10/6/2021 8:56,,,,-
191458C0200,191458C02004,19,NUEVO LEON,40,Monterrey,1458,2,C,0,1,4,,,,,8,191,3,5,11,94,24,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,344,666,12, Por CME,1,I,,,10/6/2021 8:57,,,,-
191459B0100,191459B01004,19,NUEVO LEON,40,Monterrey,1459,1,B,0,1,4,,,,,13,115,1,0,8,87,22,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,250,609,12, Por CME,1,I,,,10/6/2021 8:59,,,,-
191459C0100,191459C01004,19,NUEVO LEON,40,Monterrey,1459,1,C,0,1,4,,,,,11,112,2,3,8,81,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,240,609,12, Por CME,1,I,,,10/6/2021 9:03,,,,-
191459C0200,191459C02004,19,NUEVO LEON,40,Monterrey,1459,2,C,0,1,4,411,,,,14,97,1,4,8,86,19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,240,608,12, Por Recuento,1,I,,,9/6/2021 15:41,,,,-
191460B0100,191460B01004,19,NUEVO LEON,40,Monterrey,1460,1,B,0,1,4,,,,,10,108,1,3,6,81,19,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,,242,622,12, Por CME,1,I,,,10/6/2021 9:06,,,,-
191460C0100,191460C01004,19,NUEVO LEON,40,Monterrey,1460,1,C,0,1,4,,,,,21,125,0,7,3,70,18,4,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,7,,262,622,12, Por CME,1,I,,,10/6/2021 9:08,,,,-
191460C0200,191460C02004,19,NUEVO LEON,40,Monterrey,1460,2,C,0,1,4,,,,,14,120,1,2,8,89,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,,266,621,12, Por CME,1,I,,,10/6/2021 9:11,,,,-
191461B0100,191461B01004,19,NUEVO LEON,40,Monterrey,1461,1,B,0,1,4,,,,,10,132,1,2,8,109,27,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,,307,746,12, Por CME,1,I,,,10/6/2021 9:13,,,,-
191461C0100,191461C01004,19,NUEVO LEON,40,Monterrey,1461,1,C,0,1,4,497,,,,7,136,1,2,6,90,38,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,293,745,12, Por Recuento,1,I,,,10/6/2021 23:04,,,,-
191461C0200,191461C02004,19,NUEVO LEON,40,Monterrey,1461,2,C,0,1,4,,,,,11,123,3,0,9,104,35,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,303,745,12, Por CME,1,I,,,10/6/2021 9:14,,,,-
191462B0100,191462B01004,19,NUEVO LEON,40,Monterrey,1462,1,B,0,1,4,,,,,14,116,2,2,3,98,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,,259,594,12, Por CME,1,I,,,10/6/2021 9:16,,,,-
191462C0100,191462C01004,19,NUEVO LEON,40,Monterrey,1462,1,C,0,1,4,418,,,,4,93,1,1,8,90,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,219,593,12, Por Recuento,1,I,,,9/6/2021 19:31,,,,-
191462C0200,191462C02004,19,NUEVO LEON,40,Monterrey,1462,2,C,0,1,4,,,,,7,99,2,2,9,91,7,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,,235,593,12, Por CME,1,I,,,10/6/2021 9:17,,,,-
191462C0300,191462C03004,19,NUEVO LEON,40,Monterrey,1462,3,C,0,1,4,,,,,16,110,0,2,7,89,19,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,256,593,12, Por CME,1,I,,,10/6/2021 9:19,,,,-
191463B0100,191463B01004,19,NUEVO LEON,40,Monterrey,1463,1,B,0,1,4,,,,,11,123,6,6,6,130,18,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,314,658,12, Por CME,1,D,,,10/6/2021 9:20,,,,-
191463C0100,191463C01004,19,NUEVO LEON,40,Monterrey,1463,1,C,0,1,4,403,,,,15,116,1,5,6,123,22,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,,299,658,12, Por Recuento,1,D,,,10/6/2021 22:46,,,,-
191463C0200,191463C02004,19,NUEVO LEON,40,Monterrey,1463,2,C,0,1,4,,,,,10,104,1,0,3,116,22,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,270,658,12, Por CME,1,D,,,10/6/2021 9:27,,,,-
191463C0300,191463C03004,19,NUEVO LEON,40,Monterrey,1463,3,C,0,1,4,431,,,,20,100,2,2,0,105,28,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,263,657,12, Por Recuento,1,D,,,9/6/2021 15:45,,,,-
191464B0100,191464B01004,19,NUEVO LEON,40,Monterrey,1464,1,B,0,1,4,,,,,11,96,4,3,4,89,26,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,5,,248,519,12, Por CME,1,D,,,10/6/2021 9:30,,,,-
191464C0100,191464C01004,19,NUEVO LEON,40,Monterrey,1464,1,C,0,1,4,,,,,9,96,4,2,6,81,17,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,223,518,12, Por CME,1,D,,,10/6/2021 9:32,,,,-
191464C0200,191464C02004,19,NUEVO LEON,40,Monterrey,1464,2,C,0,1,4,,,,,5,119,1,3,3,84,19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,,244,518,12, Por CME,1,D,,,10/6/2021 9:33,,,,-
191465B0100,191465B01004,19,NUEVO LEON,40,Monterrey,1465,1,B,0,1,4,,,,,14,90,0,4,1,128,28,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,,286,607,12, Por CME,1,D,,,10/6/2021 9:36,,,,-
191465C0100,191465C01004,19,NUEVO LEON,40,Monterrey,1465,1,C,0,1,4,,,,,9,74,2,3,5,103,35,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,10,,251,607,12, Por CME,1,D,,,10/6/2021 9:38,,,,-
191465C0200,191465C02004,19,NUEVO LEON,40,Monterrey,1465,2,C,0,1,4,,,,,10,89,4,3,5,108,19,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,,261,607,12, Por CME,1,D,,,10/6/2021 9:42,,,,-
191466B0100,191466B01004,19,NUEVO LEON,40,Monterrey,1466,1,B,0,1,4,,,,,19,110,2,7,8,145,27,3,1,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,,337,722,12, Por CME,1,D,,,10/6/2021 9:46,,,,-
191466C0100,191466C01004,19,NUEVO LEON,40,Monterrey,1466,1,C,0,1,4,455,,,,11,117,1,1,7,118,42,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,,312,721,12, Por Recuento,1,D,,,10/6/2021 22:53,,,,-
191467B0100,191467B01004,19,NUEVO LEON,40,Monterrey,1467,1,B,0,1,4,,,,,23,120,6,4,7,131,35,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,332,669,12, Por CME,1,I,,,10/6/2021 9:47,,,,-
191467C0100,191467C01004,19,NUEVO LEON,40,Monterrey,1467,1,C,0,1,4,,,,,23,135,0,4,4,127,39,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,344,669,12, Por CME,1,I,,,10/6/2021 9:49,,,,-
191467C0200,191467C02004,19,NUEVO LEON,40,Monterrey,1467,2,C,0,1,4,,,,,19,125,4,2,9,137,29,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,337,669,12, Por CME,1,I,,,10/6/2021 9:52,,,,-
191468B0100,191468B01004,19,NUEVO LEON,40,Monterrey,1468,1,B,0,1,4,363,,,,21,126,3,1,7,134,33,4,1,4,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,8,,350,671,12, Por Recuento,1,I,,,10/6/2021 22:55,,,,-
191468C0100,191468C01004,19,NUEVO LEON,40,Monterrey,1468,1,C,0,1,4,,,,,17,106,1,1,8,148,33,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,325,671,12, Por CME,1,I,,,10/6/2021 9:59,,,,-
191468C0200,191468C02004,19,NUEVO LEON,40,Monterrey,1468,2,C,0,1,4,380,,,,14,120,2,6,8,133,34,1,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,,335,670,12, Por Recuento,1,I,,,9/6/2021 17:19,,,,-
191469B0100,191469B01004,19,NUEVO LEON,40,Monterrey,1469,1,B,0,1,4,455,,,,17,113,7,5,3,161,23,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,334,698,12, Por Recuento,1,I,,,10/6/2021 22:54,,,,-
191469C0100,191469C01004,19,NUEVO LEON,40,Monterrey,1469,1,C,0,1,4,,,,,11,121,3,4,6,152,22,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,329,697,12, Por CME,1,I,,,10/6/2021 10:00,,,,-
191469C0200,191469C02004,19,NUEVO LEON,40,Monterrey,1469,2,C,0,1,4,,,,,13,144,1,2,7,135,27,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,338,697,12, Por CME,1,I,,,10/6/2021 10:01,,,,-
191470B0100,191470B01004,19,NUEVO LEON,40,Monterrey,1470,1,B,0,1,4,,,,,10,119,2,2,4,114,26,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,286,585,12, Por CME,1,I,,,10/6/2021 10:03,,,,-
191470C0100,191470C01004,19,NUEVO LEON,40,Monterrey,1470,1,C,0,1,4,,,,,16,109,1,5,4,98,19,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,258,585,12, Por CME,1,I,,,10/6/2021 10:05,,,,-
191470C0200,191470C02004,19,NUEVO LEON,40,Monterrey,1470,2,C,0,1,4,356,,,,16,110,4,1,4,110,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,273,585,12, Por Recuento,1,I,,,9/6/2021 16:07,,,,-
191470C0300,191470C03004,19,NUEVO LEON,40,Monterrey,1470,3,C,0,1,4,331,,,,12,111,1,2,5,113,32,1,0,2,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,,297,584,12, Por Recuento,1,I,,,9/6/2021 15:13,,,,-
191471B0100,191471B01004,19,NUEVO LEON,40,Monterrey,1471,1,B,0,1,4,,,,,19,106,3,2,6,149,32,3,2,3,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,10,,343,651,12, Por CME,1,I,,,10/6/2021 10:07,,,,-
191471C0100,191471C01004,19,NUEVO LEON,40,Monterrey,1471,1,C,0,1,4,355,,,,21,97,1,3,6,169,26,2,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,,342,651,12, Por Recuento,1,I,,,9/6/2021 15:46,,,,-
191471C0200,191471C02004,19,NUEVO LEON,40,Monterrey,1471,2,C,0,1,4,329,,,,14,104,2,3,7,173,33,1,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,355,651,12, Por Recuento,1,I,,,10/6/2021 2:42,,,,-
191472B0100,191472B01004,19,NUEVO LEON,40,Monterrey,1472,1,B,0,1,4,,,,,10,123,2,4,2,87,20,3,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,,271,616,12, Por CME,1,I,,,10/6/2021 10:08,,,,-
191472C0100,191472C01004,19,NUEVO LEON,40,Monterrey,1472,1,C,0,1,4,,,,,12,144,6,1,9,68,25,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,,277,615,12, Por CME,1,I,,,10/6/2021 10:10,,,,-
