Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191479B0100,191479B01005,19,NUEVO LEON,040,Monterrey,1479,1,B,,1,5,0,0,0,0,74,89,5,49,35,10,6,32,4,0,0,2,2,0,0,17,7,0,0,0,0,0,11,,343,667,17,,1,F,,,07/07/2018 21:41:57,,,, 
191479C0201,191479C02015,19,NUEVO LEON,040,Monterrey,1479,2,C,1,1,5,0,0,0,0,79,84,1,46,30,12,1,59,3,3,0,0,0,0,0,13,9,0,0,0,0,0,9,,349,666,17,,1,F,,,06/07/2018 00:47:17,,,, 
191479C0302,191479C03025,19,NUEVO LEON,040,Monterrey,1479,3,C,2,1,5,0,0,0,0,64,91,2,46,41,15,2,49,8,1,0,3,2,0,0,21,0,0,0,0,0,0,4,,349,666,15,,1,F,,,06/07/2018 00:48:42,,,, 
191480B0100,191480B01005,19,NUEVO LEON,040,Monterrey,1480,1,B,,1,5,0,0,0,0,61,101,6,30,38,15,3,47,6,1,0,0,0,0,0,35,8,0,0,0,0,0,15,,366,649,17,,1,F,,,06/07/2018 00:59:56,,,, 
191480C0201,191480C02015,19,NUEVO LEON,040,Monterrey,1480,2,C,1,1,5,0,0,0,0,59,92,3,37,39,17,7,38,5,1,0,2,0,0,0,20,3,0,0,0,0,1,5,,329,649,16,,1,F,,,06/07/2018 01:01:12,,,, 
191480C0302,191480C03025,19,NUEVO LEON,040,Monterrey,1480,3,C,2,1,5,0,0,0,0,67,78,3,45,37,18,8,47,8,0,0,2,2,0,0,26,6,0,0,0,0,0,10,,357,649,15,,1,F,,,06/07/2018 01:02:38,,,, 
191480C0403,191480C04035,19,NUEVO LEON,040,Monterrey,1480,4,C,3,1,5,0,0,0,0,71,105,4,53,38,11,2,48,9,3,0,1,2,1,0,0,3,0,0,0,0,0,8,,359,649,14,,1,F,,,08/07/2018 00:46:10,,,, 
191481B0100,191481B01005,19,NUEVO LEON,040,Monterrey,1481,1,B,,1,5,0,0,0,0,68,95,1,19,35,10,1,35,1,1,0,2,2,1,0,24,2,0,0,0,0,1,15,,313,636,18,,1,F,,,06/07/2018 01:07:30,,,, 
191481C0201,191481C02015,19,NUEVO LEON,040,Monterrey,1481,2,C,1,1,5,0,0,0,0,68,76,1,29,34,14,2,43,3,0,0,3,3,0,1,20,4,0,0,0,0,0,14,,315,636,16,,1,F,,,07/07/2018 22:51:11,,,, 
191481C0302,191481C03025,19,NUEVO LEON,040,Monterrey,1481,3,C,2,1,5,0,0,0,0,73,74,4,36,35,12,2,33,5,0,0,2,1,0,0,17,5,0,0,0,0,0,17,,316,635,17,,1,F,,,07/07/2018 22:24:46,,,, 
191482B0100,191482B01005,19,NUEVO LEON,040,Monterrey,1482,1,B,,1,5,0,0,0,0,53,86,1,29,31,16,3,39,2,0,0,0,1,0,0,17,4,0,0,0,0,1,5,,288,591,18,,1,F,,,06/07/2018 01:11:26,,,, 
191482C0201,191482C02015,19,NUEVO LEON,040,Monterrey,1482,2,C,1,1,5,0,0,0,0,62,75,3,34,29,9,1,35,4,0,0,1,1,1,0,17,5,0,0,0,0,0,13,,290,591,18,,1,F,,,07/07/2018 21:17:04,,,, 
191482C0302,191482C03025,19,NUEVO LEON,040,Monterrey,1482,3,C,2,1,5,0,0,0,0,66,75,3,24,39,12,3,45,3,0,0,0,0,0,0,12,6,0,0,0,0,0,9,,297,591,16,,1,F,,,06/07/2018 01:15:32,,,, 
191483B0100,191483B01005,19,NUEVO LEON,040,Monterrey,1483,1,B,,1,5,0,0,0,0,48,132,1,35,27,12,6,34,7,0,0,2,1,0,0,18,1,0,0,0,0,0,15,,339,694,19,,1,F,,,06/07/2018 01:17:08,,,, 
191483C0201,191483C02015,19,NUEVO LEON,040,Monterrey,1483,2,C,1,1,5,0,0,0,0,47,141,6,26,29,3,1,29,5,0,0,2,3,1,0,14,8,0,0,0,0,0,14,,329,693,18,,1,F,,,07/07/2018 21:14:35,,,, 
191483C0302,191483C03025,19,NUEVO LEON,040,Monterrey,1483,3,C,2,1,5,0,0,0,0,38,134,1,34,34,20,1,29,2,0,0,1,0,0,0,19,2,0,0,0,0,0,21,,336,693,19,,1,F,,,07/07/2018 21:52:25,,,, 
191484B0100,191484B01005,19,NUEVO LEON,040,Monterrey,1484,1,B,,1,5,0,0,0,0,56,116,3,28,27,8,0,25,4,0,0,3,2,0,0,18,4,0,0,0,0,0,14,,308,699,21,,1,F,,,06/07/2018 01:23:52,,,, 
191484C0201,191484C02015,19,NUEVO LEON,040,Monterrey,1484,2,C,1,1,5,0,0,0,0,50,104,5,45,32,20,1,40,7,0,0,1,0,0,0,19,11,0,0,0,0,0,16,,351,699,18,,1,F,,,08/07/2018 00:42:16,,,, 
191484C0302,191484C03025,19,NUEVO LEON,040,Monterrey,1484,3,C,2,1,5,0,0,0,0,40,81,1,30,35,13,0,28,4,1,0,2,4,0,0,33,2,0,0,0,0,0,13,,287,699,17,,1,F,,,07/07/2018 21:33:07,,,, 
191485B0100,191485B01005,19,NUEVO LEON,040,Monterrey,1485,1,B,,1,5,0,0,0,0,32,56,0,25,31,16,1,29,3,0,0,5,0,0,0,6,5,0,0,0,0,0,9,,218,502,18,,1,F,,,08/07/2018 00:06:15,,,, 
191485C0201,191485C02015,19,NUEVO LEON,040,Monterrey,1485,2,C,1,1,5,0,0,0,0,50,50,1,28,25,16,1,28,0,0,0,2,1,0,1,6,3,0,0,0,0,0,0,,212,502,17,,1,F,,,08/07/2018 00:30:47,,,, 
191485C0302,191485C03025,19,NUEVO LEON,040,Monterrey,1485,3,C,2,1,5,0,0,0,0,41,64,2,30,33,16,3,21,4,0,0,0,2,0,0,13,0,0,0,0,0,0,12,,241,501,15,,1,F,,,08/07/2018 00:08:27,,,, 
191486B0100,191486B01005,19,NUEVO LEON,040,Monterrey,1486,1,B,,1,5,0,0,0,0,54,70,2,38,36,19,2,34,7,1,0,1,2,0,0,12,3,0,0,0,0,0,12,,293,677,21,,1,F,,,07/07/2018 21:54:38,,,, 
191486C0201,191486C02015,19,NUEVO LEON,040,Monterrey,1486,2,C,1,1,5,0,0,0,0,68,84,2,41,30,38,0,38,1,0,0,1,0,1,0,6,3,0,0,0,0,0,21,,334,676,19,,1,F,,,07/07/2018 21:55:44,,,, 
191486C0302,191486C03025,19,NUEVO LEON,040,Monterrey,1486,3,C,2,1,5,0,0,0,0,54,75,2,41,40,24,5,25,3,2,0,1,0,0,0,13,1,0,0,0,0,0,13,,299,676,17,,1,F,,,07/07/2018 21:49:03,,,, 
191487B0100,191487B01005,19,NUEVO LEON,040,Monterrey,1487,1,B,,1,5,0,0,0,0,61,74,1,36,52,18,5,31,3,1,0,1,1,0,0,24,4,0,0,0,0,0,13,,325,646,21,,1,F,,,07/07/2018 21:59:05,,,, 
191487C0201,191487C02015,19,NUEVO LEON,040,Monterrey,1487,2,C,1,1,5,0,0,0,0,60,50,2,30,44,16,2,44,5,1,0,0,1,2,3,8,4,0,0,0,0,0,9,,281,646,19,,1,F,,,08/07/2018 21:09:15,,,, 
191487C0302,191487C03025,19,NUEVO LEON,040,Monterrey,1487,3,C,2,1,5,0,0,0,0,75,73,1,40,33,18,4,42,5,1,0,2,1,1,0,12,3,0,0,0,0,0,6,,317,646,18,,1,F,,,08/07/2018 17:53:22,,,, 
191487C0403,191487C04035,19,NUEVO LEON,040,Monterrey,1487,4,C,3,1,5,0,0,0,0,61,46,1,27,52,17,0,26,3,0,0,0,1,0,0,25,4,0,0,0,0,2,10,,275,645,17,,1,F,,,08/07/2018 18:10:40,,,, 
191487C0504,191487C05045,19,NUEVO LEON,040,Monterrey,1487,5,C,4,1,5,0,0,0,0,61,66,3,38,45,19,2,35,5,0,0,1,3,0,0,23,1,0,0,0,0,0,6,,308,645,18,,1,F,,,08/07/2018 21:10:30,,,, 
191488B0100,191488B01005,19,NUEVO LEON,040,Monterrey,1488,1,B,,1,5,0,0,0,0,116,82,3,19,47,20,3,25,4,0,0,0,4,0,0,22,3,0,0,0,0,0,4,,352,619,16,,1,F,,,06/07/2018 01:54:06,,,, 
191488C0201,191488C02015,19,NUEVO LEON,040,Monterrey,1488,2,C,1,1,5,0,0,0,0,116,84,3,32,33,19,10,40,2,1,0,2,1,0,2,22,2,0,0,0,0,0,10,,379,619,17,,1,F,,,06/07/2018 01:55:23,,,, 
191488C0302,191488C03025,19,NUEVO LEON,040,Monterrey,1488,3,C,2,1,5,0,0,0,0,107,69,4,33,44,17,2,39,7,0,0,2,2,0,0,13,4,0,0,0,0,0,6,,349,619,16,,1,F,,,07/07/2018 22:01:56,,,, 
191488C0403,191488C04035,19,NUEVO LEON,040,Monterrey,1488,4,C,3,1,5,0,0,0,0,127,67,3,29,31,18,6,34,3,1,0,0,1,0,0,34,6,0,0,0,0,0,9,,369,619,18,,1,F,,,06/07/2018 02:01:30,,,, 
191488C0504,191488C05045,19,NUEVO LEON,040,Monterrey,1488,5,C,4,1,5,0,0,0,0,108,81,1,24,48,22,5,50,5,0,0,0,0,0,0,10,7,0,0,0,0,0,4,,365,618,17,,1,F,,,06/07/2018 02:03:19,,,, 
191489B0100,191489B01005,19,NUEVO LEON,040,Monterrey,1489,1,B,,1,5,0,0,0,0,65,99,2,35,44,14,3,38,7,0,0,1,2,0,0,22,5,0,0,0,0,0,12,,349,636,20,,1,F,,,08/07/2018 00:23:38,,,, 
191489C0201,191489C02015,19,NUEVO LEON,040,Monterrey,1489,2,C,1,1,5,0,0,0,0,66,97,1,31,47,11,3,44,8,0,0,1,2,0,0,14,6,0,0,0,0,0,6,,337,635,20,,1,F,,,06/07/2018 02:11:45,,,, 
191489C0302,191489C03025,19,NUEVO LEON,040,Monterrey,1489,3,C,2,1,5,0,0,0,0,84,76,1,33,56,14,3,47,6,2,0,2,1,0,0,24,4,0,0,0,0,0,12,,365,635,20,,1,F,,,07/07/2018 21:59:59,,,, 
191489C0403,191489C04035,19,NUEVO LEON,040,Monterrey,1489,4,C,3,1,5,0,0,0,0,67,85,5,45,47,19,2,38,4,2,0,0,1,1,0,19,4,0,0,0,0,0,10,,349,635,19,,1,F,,,07/07/2018 21:47:07,,,, 
191490B0100,191490B01005,19,NUEVO LEON,040,Monterrey,1490,1,B,,1,5,0,0,0,0,47,85,0,40,23,13,2,39,4,0,0,1,1,0,0,10,4,0,0,0,0,0,13,,282,586,20,,1,F,,,07/07/2018 20:56:04,,,, 
191490C0201,191490C02015,19,NUEVO LEON,040,Monterrey,1490,2,C,1,1,5,0,0,0,0,32,87,3,28,26,14,1,35,5,2,0,0,2,0,0,15,7,0,0,0,0,0,14,,271,586,20,,1,F,,,07/07/2018 20:46:40,,,, 
191490C0302,191490C03025,19,NUEVO LEON,040,Monterrey,1490,3,C,2,1,5,0,0,0,0,52,77,3,26,35,17,2,36,2,0,0,0,0,0,0,17,4,0,0,0,0,0,9,,280,586,18,,1,F,,,06/07/2018 02:21:25,,,, 
191491B0100,191491B01005,19,NUEVO LEON,040,Monterrey,1491,1,B,,1,5,0,0,0,0,41,145,3,19,38,10,3,15,1,1,0,2,2,0,0,10,3,0,0,0,0,0,15,,308,661,20,,1,F,,,06/07/2018 02:23:33,,,, 
191491C0201,191491C02015,19,NUEVO LEON,040,Monterrey,1491,2,C,1,1,5,0,0,0,0,55,123,1,28,25,10,2,28,4,1,0,3,0,0,0,9,2,0,0,0,0,1,10,,302,661,19,,1,F,,,06/07/2018 02:26:29,,,, 
191491C0302,191491C03025,19,NUEVO LEON,040,Monterrey,1491,3,C,2,1,5,0,0,0,0,42,133,1,35,31,8,3,24,4,0,0,2,0,0,0,5,3,0,0,0,0,0,17,,308,660,18,,1,F,,,06/07/2018 02:28:45,,,, 
191492B0100,191492B01005,19,NUEVO LEON,040,Monterrey,1492,1,B,,1,5,0,0,0,0,139,88,2,47,52,14,3,39,8,1,0,0,0,0,1,15,8,0,0,0,0,1,7,,425,667,22,,1,F,,,07/07/2018 21:13:44,,,, 
191492C0201,191492C02015,19,NUEVO LEON,040,Monterrey,1492,2,C,1,1,5,0,0,0,0,119,96,1,34,36,19,4,45,9,2,0,3,0,0,0,23,4,0,0,0,0,0,7,,402,667,21,,1,F,,,07/07/2018 21:12:02,,,, 
191492C0302,191492C03025,19,NUEVO LEON,040,Monterrey,1492,3,C,2,1,5,0,0,0,0,122,83,1,40,45,20,2,39,3,4,0,2,1,0,0,13,3,0,0,0,0,0,4,,382,667,20,,1,F,,,06/07/2018 02:35:24,,,, 
191492C0403,191492C04035,19,NUEVO LEON,040,Monterrey,1492,4,C,3,1,5,0,0,0,0,91,110,3,44,45,17,2,55,4,1,0,2,3,0,1,22,5,0,0,0,0,0,5,,410,666,20,,1,F,,,07/07/2018 21:33:52,,,, 
191492C0504,191492C05045,19,NUEVO LEON,040,Monterrey,1492,5,C,4,1,5,0,0,0,0,129,101,1,32,41,22,6,46,4,0,0,0,0,0,1,21,7,0,0,0,0,0,7,,418,666,18,,1,F,,,06/07/2018 02:40:08,,,, 
191493B0100,191493B01005,19,NUEVO LEON,040,Monterrey,1493,1,B,,1,5,0,0,0,0,70,72,4,27,34,9,5,27,1,1,0,0,1,1,0,21,3,0,0,0,0,0,11,,287,567,17,,1,F,,,08/07/2018 01:13:19,,,, 
191493C0201,191493C02015,19,NUEVO LEON,040,Monterrey,1493,2,C,1,1,5,0,0,0,0,66,61,1,20,53,12,5,30,6,2,0,1,0,0,1,19,6,0,0,0,0,0,16,,299,566,16,,1,F,,,07/07/2018 20:59:09,,,, 
191494B0100,191494B01005,19,NUEVO LEON,040,Monterrey,1494,1,B,,1,5,0,0,0,0,63,70,4,47,50,7,2,41,4,1,0,2,0,1,0,21,2,0,0,0,0,1,10,,326,574,19,,1,F,,,08/07/2018 17:55:22,,,, 
191494C0201,191494C02015,19,NUEVO LEON,040,Monterrey,1494,2,C,1,1,5,0,0,0,0,66,80,6,26,40,10,4,36,6,0,0,3,3,1,0,34,5,0,0,0,0,0,14,,334,574,16,,1,F,,,07/07/2018 20:35:05,,,, 
191495B0100,191495B01005,19,NUEVO LEON,040,Monterrey,1495,1,B,,1,5,0,0,0,0,73,137,1,39,49,6,4,38,4,0,0,0,2,1,0,18,7,0,0,0,0,0,11,,390,668,20,,1,F,,,07/07/2018 21:52:14,,,, 
191495C0201,191495C02015,19,NUEVO LEON,040,Monterrey,1495,2,C,1,1,5,0,0,0,0,41,107,3,33,40,8,3,45,3,0,0,0,0,0,0,22,2,0,0,0,0,0,12,,319,668,17,,1,F,,,06/07/2018 02:54:35,,,, 
191495C0302,191495C03025,19,NUEVO LEON,040,Monterrey,1495,3,C,2,1,5,0,0,0,0,38,127,5,38,29,7,4,42,2,0,0,0,2,0,0,7,7,0,0,0,0,1,10,,319,668,17,,1,F,,,07/07/2018 20:57:56,,,, 
191496B0100,191496B01005,19,NUEVO LEON,040,Monterrey,1496,1,B,,1,5,0,0,0,0,54,70,2,34,29,6,1,36,4,0,0,2,0,0,0,18,5,0,0,0,0,0,10,,271,515,14,,1,F,,,08/07/2018 21:11:15,,,, 
191496C0201,191496C02015,19,NUEVO LEON,040,Monterrey,1496,2,C,1,1,5,0,0,0,0,43,68,1,22,30,9,3,25,5,0,0,3,1,0,0,14,3,0,0,0,0,0,9,,236,515,16,,1,F,,,06/07/2018 03:02:13,,,, 
191496C0302,191496C03025,19,NUEVO LEON,040,Monterrey,1496,3,C,2,1,5,0,0,0,0,47,76,7,32,31,12,2,32,1,3,0,2,1,0,0,15,5,0,0,0,0,0,8,,274,515,14,,1,F,,,06/07/2018 03:05:11,,,, 
191497B0100,191497B01005,19,NUEVO LEON,040,Monterrey,1497,1,B,,1,5,0,0,0,0,53,80,2,60,41,8,2,23,2,1,0,1,0,0,0,13,4,0,0,0,0,0,12,,302,654,17,,1,F,,,07/07/2018 21:56:35,,,, 
191497C0201,191497C02015,19,NUEVO LEON,040,Monterrey,1497,2,C,1,1,5,0,0,0,0,34,85,2,41,43,19,1,26,4,1,0,5,1,0,0,0,3,0,0,0,0,0,13,,278,653,15,,1,F,,,07/07/2018 21:44:08,,,, 
191497C0302,191497C03025,19,NUEVO LEON,040,Monterrey,1497,3,C,2,1,5,0,0,0,0,58,104,0,60,37,4,2,26,2,0,0,3,6,0,0,20,5,0,0,0,0,0,10,,337,653,17,,1,F,,,07/07/2018 20:47:24,,,, 
191498B0100,191498B01005,19,NUEVO LEON,040,Monterrey,1498,1,B,,1,5,0,0,0,0,41,114,1,29,23,8,3,31,0,1,0,2,1,0,0,5,1,0,0,0,0,0,20,,280,663,18,,1,F,,,07/07/2018 21:57:16,,,, 
191498C0302,191498C03025,19,NUEVO LEON,040,Monterrey,1498,3,C,2,1,5,0,0,0,0,36,116,2,32,25,10,1,27,3,0,0,1,2,0,0,8,1,0,0,0,0,0,14,,278,662,17,,1,F,,,07/07/2018 21:13:34,,,, 
191499B0100,191499B01005,19,NUEVO LEON,040,Monterrey,1499,1,B,,1,5,0,0,0,0,49,115,7,40,34,8,2,39,4,0,0,3,1,1,1,12,4,0,0,0,0,15,0,,335,694,19,,1,F,,,06/07/2018 03:21:23,,,, 
191499C0201,191499C02015,19,NUEVO LEON,040,Monterrey,1499,2,C,1,1,5,0,0,0,0,55,121,7,40,35,7,6,41,6,0,0,0,0,0,0,19,5,0,0,0,0,0,15,,357,694,18,,1,F,,,06/07/2018 03:25:28,,,, 
191499C0302,191499C03025,19,NUEVO LEON,040,Monterrey,1499,3,C,2,1,5,0,0,0,0,48,118,11,53,40,9,3,34,3,0,0,0,0,0,0,15,9,0,0,0,0,0,20,,363,693,19,,1,F,,,06/07/2018 03:27:41,,,, 
191500B0100,191500B01005,19,NUEVO LEON,040,Monterrey,1500,1,B,,1,5,0,0,0,0,57,80,3,27,35,8,5,39,5,1,0,0,1,0,0,14,11,0,0,0,0,0,9,,295,566,17,,1,F,,,07/07/2018 21:10:08,,,, 
191500C0201,191500C02015,19,NUEVO LEON,040,Monterrey,1500,2,C,1,1,5,0,0,0,0,53,86,0,30,29,5,7,34,5,0,0,1,1,0,0,12,8,0,0,0,0,0,14,,285,566,15,,1,F,,,07/07/2018 21:34:39,,,, 
191500C0302,191500C03025,19,NUEVO LEON,040,Monterrey,1500,3,C,2,1,5,0,0,0,0,50,65,2,34,33,9,8,33,5,0,0,0,0,0,0,10,7,0,0,0,0,0,18,,274,565,16,,1,F,,,07/07/2018 21:10:29,,,, 
191501B0100,191501B01005,19,NUEVO LEON,040,Monterrey,1501,1,B,,1,5,0,0,0,0,91,109,4,28,74,4,1,41,2,2,0,6,2,0,0,19,7,0,0,0,0,0,8,,398,620,19,,1,F,,,07/07/2018 21:26:37,,,, 
191501C0201,191501C02015,19,NUEVO LEON,040,Monterrey,1501,2,C,1,1,5,0,0,0,0,109,91,3,30,70,7,2,24,7,0,0,0,5,1,1,16,1,0,0,0,0,0,15,,382,619,17,,1,F,,,06/07/2018 03:39:32,,,, 
191502B0100,191502B01005,19,NUEVO LEON,040,Monterrey,1502,1,B,,1,5,0,0,0,0,119,72,0,38,46,14,6,46,8,0,0,2,2,0,1,25,3,0,0,0,0,0,12,,394,611,17,,1,F,,,07/07/2018 22:18:02,,,, 
191502C0201,191502C02015,19,NUEVO LEON,040,Monterrey,1502,2,C,1,1,5,0,0,0,0,107,67,4,35,60,6,5,47,3,0,0,4,0,0,0,29,2,0,0,0,0,0,16,,385,610,16,,1,F,,,06/07/2018 03:46:38,,,, 
191503B0100,191503B01005,19,NUEVO LEON,040,Monterrey,1503,1,B,,1,5,0,0,0,0,121,85,3,25,46,7,5,30,7,2,0,2,0,0,0,21,6,0,0,0,0,0,8,,368,536,18,,1,F,,,06/07/2018 04:46:13,,,, 
191503C0201,191503C02015,19,NUEVO LEON,040,Monterrey,1503,2,C,1,1,5,0,0,0,0,113,95,6,26,41,13,3,37,2,0,0,0,1,0,0,29,3,0,0,0,0,0,5,,374,536,20,,1,F,,,06/07/2018 04:47:44,,,, 
191504B0100,191504B01005,19,NUEVO LEON,040,Monterrey,1504,1,B,,1,5,0,0,0,0,124,112,3,55,36,24,2,50,1,0,0,1,1,0,0,39,8,0,0,0,0,0,4,,460,696,20,,1,F,,,06/07/2018 04:49:30,,,, 
191504C0201,191504C02015,19,NUEVO LEON,040,Monterrey,1504,2,C,1,1,5,0,0,0,0,157,110,2,42,55,26,4,42,8,1,0,1,0,1,1,30,3,0,0,0,0,0,3,,486,696,20,,1,F,,,06/07/2018 04:50:56,,,, 
191504C0302,191504C03025,19,NUEVO LEON,040,Monterrey,1504,3,C,2,1,5,0,0,0,0,134,113,3,45,54,25,3,57,8,3,0,2,0,0,0,34,3,0,0,0,0,0,3,,487,696,18,,1,F,,,06/07/2018 04:52:04,,,, 
191504C0403,191504C04035,19,NUEVO LEON,040,Monterrey,1504,4,C,3,1,5,0,0,0,0,121,120,1,61,45,24,4,60,8,1,0,2,1,1,1,31,4,0,0,0,0,0,13,,498,695,17,,1,F,,,06/07/2018 04:53:38,,,, 
191504C0504,191504C05045,19,NUEVO LEON,040,Monterrey,1504,5,C,4,1,5,0,0,0,0,127,137,7,36,52,21,5,36,10,2,0,2,3,0,0,28,2,0,0,0,0,0,7,,475,695,16,,1,F,,,06/07/2018 04:54:53,,,, 
191505B0100,191505B01005,19,NUEVO LEON,040,Monterrey,1505,1,B,,1,5,0,0,0,0,113,106,1,40,42,20,7,52,6,0,0,4,0,1,0,31,3,0,0,0,0,0,17,,443,685,20,,1,F,,,07/07/2018 21:32:37,,,, 
191505C0201,191505C02015,19,NUEVO LEON,040,Monterrey,1505,2,C,1,1,5,0,0,0,0,113,97,2,47,61,11,6,51,4,1,0,3,2,0,25,7,0,0,0,0,0,0,7,,437,685,21,,1,F,,,06/07/2018 05:00:15,,,, 
191505C0302,191505C03025,19,NUEVO LEON,040,Monterrey,1505,3,C,2,1,5,0,0,0,0,80,124,0,27,40,15,5,29,4,1,0,2,3,0,1,34,0,0,0,0,0,0,12,,377,685,19,,1,F,,,06/07/2018 05:01:38,,,, 
191506B0100,191506B01005,19,NUEVO LEON,040,Monterrey,1506,1,B,,1,5,0,0,0,0,184,142,2,32,54,29,5,39,10,0,0,1,0,0,0,20,5,0,0,0,0,0,7,,530,729,22,,1,F,,,06/07/2018 05:02:42,,,, 
191506C0201,191506C02015,19,NUEVO LEON,040,Monterrey,1506,2,C,1,1,5,0,0,0,0,207,143,0,30,39,25,8,40,3,3,0,1,0,1,0,15,7,0,0,0,0,0,4,,526,729,18,,1,F,,,06/07/2018 05:04:32,,,, 
191506C0302,191506C03025,19,NUEVO LEON,040,Monterrey,1506,3,C,2,1,5,0,0,0,0,199,153,1,29,37,16,7,37,1,1,0,3,0,0,0,21,2,0,0,0,0,0,11,,518,729,19,,1,F,,,06/07/2018 05:05:43,,,, 
191506C0403,191506C04035,19,NUEVO LEON,040,Monterrey,1506,4,C,3,1,5,0,0,0,0,211,120,0,32,43,23,7,33,6,0,0,0,1,0,0,24,3,0,0,0,0,0,6,,509,728,19,,1,F,,,08/07/2018 17:56:47,,,, 
191506C0504,191506C05045,19,NUEVO LEON,040,Monterrey,1506,5,C,4,1,5,0,0,0,0,185,141,0,24,45,22,5,44,6,0,0,2,1,0,0,19,8,0,0,0,0,0,10,,512,728,17,,1,F,,,08/07/2018 17:57:38,,,, 
191506C0605,191506C06055,19,NUEVO LEON,040,Monterrey,1506,6,C,5,1,5,0,0,0,0,188,124,3,24,51,21,4,42,2,0,0,0,0,0,0,21,5,0,0,0,0,0,9,,494,728,16,,1,F,,,06/07/2018 05:08:26,,,, 
191506C0706,191506C07065,19,NUEVO LEON,040,Monterrey,1506,7,C,6,1,5,0,0,0,0,195,121,2,23,36,31,9,30,4,2,0,1,0,0,0,20,8,0,0,0,0,1,2,,485,728,18,,1,F,,,06/07/2018 05:09:48,,,, 
191506C0807,191506C08075,19,NUEVO LEON,040,Monterrey,1506,8,C,7,1,5,0,0,0,0,198,127,2,29,37,20,6,49,4,1,0,1,0,0,0,21,1,0,0,0,0,0,0,,496,728,17,,1,F,,,06/07/2018 05:10:55,,,, 
191507B0100,191507B01005,19,NUEVO LEON,040,Monterrey,1507,1,B,,1,5,0,0,0,0,195,117,2,20,40,17,3,40,5,0,0,2,0,0,0,22,3,0,0,0,0,0,11,,477,707,21,,1,F,,,06/07/2018 05:12:07,,,, 
191507C0201,191507C02015,19,NUEVO LEON,040,Monterrey,1507,2,C,1,1,5,0,0,0,0,192,136,3,24,25,23,5,27,10,0,0,1,0,0,0,34,2,0,0,0,0,0,7,,489,706,20,,1,F,,,06/07/2018 05:13:30,,,, 
191507C0302,191507C03025,19,NUEVO LEON,040,Monterrey,1507,3,C,2,1,5,0,0,0,0,180,133,0,18,37,22,1,34,5,1,0,0,1,0,0,30,3,0,0,0,0,0,3,,468,706,19,,1,F,,,06/07/2018 05:14:51,,,, 
191507C0403,191507C04035,19,NUEVO LEON,040,Monterrey,1507,4,C,3,1,5,0,0,0,0,201,143,1,20,33,26,3,27,4,4,0,1,0,0,0,30,2,0,0,0,0,0,7,,502,706,18,,1,F,,,06/07/2018 05:16:46,,,, 
191507C0504,191507C05045,19,NUEVO LEON,040,Monterrey,1507,5,C,4,1,5,0,0,0,0,180,143,1,13,37,24,1,34,2,2,0,3,0,0,0,23,1,0,0,0,0,0,6,,470,706,17,,1,F,,,06/07/2018 05:17:56,,,, 
191507C0605,191507C06055,19,NUEVO LEON,040,Monterrey,1507,6,C,5,1,5,0,0,0,0,180,129,0,30,38,28,3,30,3,1,0,1,0,0,0,21,4,0,0,0,0,0,8,,476,706,16,,1,F,,,06/07/2018 05:18:54,,,, 
191507C0706,191507C07065,19,NUEVO LEON,040,Monterrey,1507,7,C,6,1,5,0,0,0,0,197,111,0,21,34,17,5,37,2,1,0,1,0,0,0,28,1,0,0,0,0,0,6,,461,706,18,,1,F,,,07/07/2018 21:00:12,,,, 
191507C0807,191507C08075,19,NUEVO LEON,040,Monterrey,1507,8,C,7,1,5,0,0,0,0,178,120,1,12,37,19,6,39,2,2,0,1,0,0,0,27,4,0,0,0,0,0,3,,451,706,18,,1,F,,,07/07/2018 22:18:27,,,, 
