ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,038,Montemorelos,0227,Las Puentes," 99°52'00.333"" W","25°10'31.768"" N",0447,279,124,155,19,9,10,260,115,145,254,114,140,228,103,125,215,94,121,205,90,115,10,3,7,22,9,13,28,15,13,13,9,4,10,4,6,31,8,23,51,48,23,25,125,64,182,33,2.43,246,106,140,32,18,14,241,106,135,12,7,5,2,1,1,0,0,0,2,1,1,2,0,2,3,        3,        2,        1,23,11,9,1,5,3,4,58,11,50,0,12,0,6,3,196,3,0,3,0,0,0,1,0,1,6,3,3,3,1,2,0,0,0,4,2,2,5,2,3,22,14,8,41,18,23,10,2,8,80,31,49,56,26,30,8.53,8.31,8.71,126,27,99,102,76,26,125,27,98,1,0,1,74,205,131,10,0,0,61,0,8,0,63,137,28,246,29,0,4,89,17,72,279,47,232,121,89,109,77,89,89,22,10,279,3.13,0.9,87,2,34,55,4,16,69,89,0,89,7,0,26,13,80,9,83,6,83,0,80,16,0,87,80,45,73,13,34,56,87,25,6,86,22,39,8,4,0,2,60,0,2
19,Nuevo León,038,Montemorelos,0228,El Puentón," 99°51'23.374"" W","25°13'45.091"" N",0420,47,21,26,1,0,1,46,21,25,45,20,25,42,18,24,39,16,23,36,15,21,1,1,0,3,2,1,4,3,1,3,2,1,3,1,2,1,0,1,7,17,8,9,123.81,8,28,11,3.11,40,17,23,7,4,3,43,19,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,3,6,0,1,1,0,7,1,6,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,1,2,9,4,5,11,5,6,1,0,1,5,2,3,9,4,5,7.36,7.44,7.3,28,7,21,14,11,3,28,7,21,0,0,0,4,43,17,2,0,0,24,0,0,0,12,28,2,42,4,0,1,15,3,12,47,14,33,25,15,25,15,15,15,5,5,47,3.13,0.81,15,0,10,5,1,2,12,15,0,15,0,0,3,2,10,4,10,5,10,0,10,4,0,15,12,8,10,1,4,10,15,3,0,12,4,8,1,1,0,3,11,0,1
19,Nuevo León,038,Montemorelos,0230,Puerto de las Flores," 99°44'45.627"" W","25°12'24.967"" N",0358,41,22,19,1,1,0,40,21,19,38,20,18,34,17,17,33,16,17,29,15,14,2,1,1,4,3,1,5,4,1,1,1,0,4,1,3,4,1,3,7,9,5,4,86.36,8,24,9,3.82,38,21,17,3,1,2,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,0,1,11,8,5,0,1,0,0,1,29,1,1,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,4,2,2,2,2,0,9,4,5,5,3,2,7,3,4,5,2,3,7.36,7,7.71,18,8,10,16,9,7,18,8,10,0,0,0,13,27,19,4,0,0,4,0,0,0,8,21,5,36,0,0,5,13,2,11,41,6,35,22,13,22,13,13,13,6,3,41,3.15,1.05,13,0,9,4,0,7,6,13,0,13,0,0,9,0,10,3,10,3,10,0,10,4,0,13,10,5,7,2,5,10,12,1,1,10,0,5,0,0,0,1,12,0,1
19,Nuevo León,038,Montemorelos,0235,Raíces,"100°01'36.037"" W","25°14'56.241"" N",0458,137,64,73,7,5,2,130,59,71,129,58,71,112,49,63,100,46,54,96,45,51,2,1,1,16,9,7,24,10,14,12,3,9,4,1,3,11,5,6,28,27,12,15,114.06,37,83,17,3.14,129,60,69,8,4,4,129,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,10,7,3,1,4,4,10,3,4,1,2,0,0,3,113,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,8,5,3,4,2,2,23,10,13,23,7,16,3,2,1,29,15,14,16,10,6,7.1,7.57,6.7,65,19,46,47,30,17,64,19,45,1,0,1,20,117,75,3,0,0,38,0,3,0,36,60,16,115,10,0,12,43,11,32,137,32,105,86,43,84,41,43,43,9,34,137,3.19,0.94,42,1,19,24,4,12,27,42,1,33,25,10,15,1,33,7,33,10,32,1,33,10,0,41,37,21,32,2,10,21,37,3,0,41,7,22,0,1,4,2,33,1,1
19,Nuevo León,038,Montemorelos,0236,Rancho de Enmedio," 99°48'07.438"" W","25°17'17.240"" N",0320,9,4,5,0,0,0,9,4,5,8,4,4,8,4,4,8,4,4,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,2,125,1,6,2,2.75,9,4,5,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,2,2,0,8.25,9,7.5,7,3,4,1,1,0,7,3,4,0,0,0,3,6,5,0,0,0,1,0,0,0,2,6,0,9,0,0,0,3,0,3,9,0,9,6,3,5,2,3,3,1,2,9,3,1,3,0,2,1,0,0,3,3,0,3,0,0,0,0,2,0,2,1,2,0,2,1,0,3,2,1,2,1,1,2,3,0,0,2,0,1,0,0,0,1,3,0,1
19,Nuevo León,038,Montemorelos,0237,El Ranchito," 99°46'14.975"" W","25°14'02.895"" N",0367,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0239,Rancho Escondido," 99°52'59.439"" W","25°11'48.755"" N",0450,234,124,110,3,3,0,231,121,110,223,115,108,193,96,97,179,88,91,166,82,84,13,9,4,25,16,9,32,19,13,14,8,6,13,6,7,21,10,11,55,46,21,25,88.71,55,150,29,2.35,169,88,81,56,33,23,203,102,101,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        2,        2,17,10,7,1,4,2,2,38,9,26,0,7,1,9,1,178,9,6,3,0,0,0,3,2,1,9,5,4,12,6,6,0,0,0,1,1,0,8,3,5,24,13,11,23,12,11,3,1,2,40,20,20,69,34,35,10.08,10.15,10.02,122,50,72,70,46,24,122,50,72,0,0,0,33,200,128,2,6,0,37,0,22,11,64,104,24,171,57,1,4,74,14,60,234,39,195,144,74,139,69,74,74,27,43,234,3.16,0.86,73,1,27,47,2,16,56,74,0,74,7,0,22,6,61,13,61,13,61,0,61,19,0,73,70,42,50,14,23,51,72,32,11,68,32,38,15,7,0,5,35,0,1
19,Nuevo León,038,Montemorelos,0240,Rancho Nuevo," 99°53'44.435"" W","25°22'33.629"" N",0361,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0242,El Recodo," 99°50'23.733"" W","25°00'10.235"" N",0531,23,13,10,1,1,0,22,12,10,22,12,10,21,12,9,20,11,9,18,9,9,0,0,0,1,0,1,2,1,1,1,1,0,2,2,0,2,0,2,8,5,2,3,76.92,3,16,4,2.17,21,13,8,2,0,2,20,12,8,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,2,        0,        0,        0,2,2,0,0,0,0,0,6,2,5,0,1,0,0,0,15,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,3,4,2,2,1,1,0,6,4,2,1,0,1,5.85,5.91,5.78,10,2,8,11,10,1,10,2,8,0,0,0,12,11,4,0,0,0,7,0,0,0,5,15,1,19,3,0,1,7,0,7,23,0,23,16,7,16,7,7,7,2,7,23,3.29,0.88,5,2,2,5,0,0,7,6,1,7,0,0,3,0,5,2,5,2,4,0,5,2,0,6,6,0,5,2,2,5,5,0,1,4,0,2,0,0,2,2,7,0,1
19,Nuevo León,038,Montemorelos,0244,La Reforma," 99°45'36.827"" W","25°00'27.025"" N",0480,31,12,19,1,1,0,30,11,19,28,10,18,18,8,10,18,8,10,18,8,10,3,2,1,9,1,8,6,0,6,0,0,0,0,0,0,4,1,3,6,2,1,1,158.33,13,16,2,3.75,31,12,19,0,0,0,28,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,8,4,4,4,2,2,2,0,2,0,0,0,6.11,5.75,6.4,10,0,10,8,8,0,9,0,9,1,0,1,5,26,26,0,0,0,0,0,0,0,2,16,0,31,0,0,0,7,0,7,31,0,31,11,7,11,7,7,7,0,4,31,4.43,1.94,6,1,2,5,0,5,2,7,0,7,0,0,3,0,2,5,2,5,2,0,2,1,0,6,7,1,5,1,0,5,5,0,0,6,0,4,0,1,0,1,7,0,1
19,Nuevo León,038,Montemorelos,0247,Rentería,"100°01'31.451"" W","25°13'28.522"" N",0507,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0248,La Retama," 99°55'11.412"" W","25°12'41.012"" N",0452,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0249,El Retiro," 99°55'47.314"" W","25°13'06.694"" N",0460,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0251,El Roble," 99°49'11.504"" W","25°05'43.287"" N",0482,16,7,9,0,0,0,16,7,9,15,6,9,14,6,8,13,6,7,13,6,7,1,1,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,2,4,2,2,128.57,3,10,3,3,14,5,9,2,2,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,2,3,0,0,0,3,1,2,2,2,0,7,8.17,6,9,3,6,5,3,2,9,3,6,0,0,0,2,14,13,0,0,0,0,0,1,0,1,10,3,14,0,0,2,7,3,4,16,5,11,11,7,11,7,7,7,4,0,16,2.29,0.7,7,0,3,4,0,1,6,7,0,7,1,0,3,0,5,1,7,0,7,0,5,2,0,7,2,3,5,2,4,5,7,1,0,7,0,2,0,0,0,0,6,0,1
19,Nuevo León,038,Montemorelos,0253,El Roble," 99°57'13.459"" W","25°12'50.444"" N",0461,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0254,Valle Escondido," 99°58'06.076"" W","25°07'31.688"" N",0562,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0259,Sabino la Bandera," 99°53'16.923"" W","25°16'23.427"" N",0352,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0273,San Joaquín," 99°53'31.840"" W","25°03'52.151"" N",0567,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0274,San José," 99°59'03.368"" W","25°13'49.205"" N",0470,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0275,San José," 99°56'44.978"" W","25°12'10.082"" N",0474,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0281,San Miguel," 99°55'53.032"" W","25°22'26.075"" N",0340,254,122,132,11,5,6,243,117,126,237,112,125,222,102,120,210,95,115,203,92,111,10,7,3,11,8,3,18,12,6,12,7,5,7,3,4,38,15,23,51,55,26,29,108.2,44,172,38,2.48,231,110,121,18,8,10,227,107,120,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        7,        5,        2,13,10,7,2,2,3,3,48,16,36,2,13,1,8,10,187,5,4,1,0,0,0,0,0,0,4,3,1,8,3,5,0,0,0,6,3,3,5,2,3,34,16,18,47,23,24,12,6,6,67,28,39,39,15,24,7.79,7.74,7.84,130,35,95,92,67,25,130,35,95,0,0,0,36,216,152,3,0,0,56,0,5,0,62,142,18,242,3,0,6,80,12,68,254,18,236,138,80,125,67,80,80,38,20,254,3.18,0.87,78,2,32,48,4,12,64,78,2,79,43,1,20,4,78,2,78,2,77,0,78,22,0,76,72,46,54,10,20,46,75,13,35,66,36,31,6,6,2,10,42,2,2
19,Nuevo León,038,Montemorelos,0284,San Pedro," 99°50'22.688"" W","25°13'14.477"" N",0410,46,25,21,0,0,0,46,25,21,44,23,21,40,22,18,39,21,18,35,19,16,3,2,1,3,1,2,4,2,2,1,1,0,4,2,2,7,3,4,15,7,5,2,84,7,36,3,1.95,28,14,14,15,9,6,39,20,19,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        2,        3,4,1,1,0,1,0,2,4,2,4,0,0,0,0,0,38,1,1,0,0,0,0,0,0,0,4,2,2,5,2,3,0,0,0,3,2,1,3,2,1,4,3,1,4,3,1,1,0,1,6,3,3,17,8,9,10.38,9.71,11.17,22,9,13,18,13,5,22,9,13,0,0,0,20,26,12,3,0,0,4,7,0,0,15,23,2,27,19,0,0,10,2,8,46,7,39,22,10,22,10,9,10,11,1,46,4.6,1.11,9,0,1,8,0,1,8,9,0,9,2,0,0,0,8,1,9,0,9,0,8,0,0,9,9,2,9,1,3,3,9,6,0,9,4,7,0,0,0,0,3,0,1
19,Nuevo León,038,Montemorelos,0287,Santa Ana," 99°36'25.234"" W","24°58'39.010"" N",0360,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
