Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191400B0100,191400B01004,19,NUEVO LEON,040,Monterrey,1400,0001,B,00,1,4,437,,,,6,148,1,1,2,63,26,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,,269,675,12, Por Recuento,1,D,,,09/06/2021 18:03:25,,,,-
191400C0100,191400C01004,19,NUEVO LEON,040,Monterrey,1400,0001,C,00,1,4,442,,,,18,139,2,4,2,81,19,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,277,675,12, Por Recuento,1,D,,,09/06/2021 17:48:23,,,,-
191400C0200,191400C02004,19,NUEVO LEON,040,Monterrey,1400,0002,C,00,1,4,442,,,,17,132,4,1,2,92,17,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,,277,675,12, Por Recuento,1,D,,,09/06/2021 18:08:49,,,,-
191400C0300,191400C03004,19,NUEVO LEON,040,Monterrey,1400,0003,C,00,1,4,0,,,,15,146,3,2,0,66,11,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,7,,260,674,12, Por Recuento,1,D,,,10/06/2021 23:36:59,,,,-
191401B0100,191401B01004,19,NUEVO LEON,040,Monterrey,1401,0001,B,00,1,4,347,,,,29,106,3,0,5,144,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,321,624,12, Por Recuento,1,D,,,10/06/2021 23:46:49,,,,-
191401C0100,191401C01004,19,NUEVO LEON,040,Monterrey,1401,0001,C,00,1,4,177,,,,21,107,2,1,4,124,21,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,,291,624,12, Por Recuento,1,D,,,10/06/2021 23:48:34,,,,-
191401C0200,191401C02004,19,NUEVO LEON,040,Monterrey,1401,0002,C,00,1,4,366,,,,35,96,1,5,4,119,23,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,,294,624,12, Por Recuento,1,D,,,09/06/2021 17:55:53,,,,-
191402B0100,191402B01004,19,NUEVO LEON,040,Monterrey,1402,0001,B,00,1,4,,,,,37,100,2,0,1,228,21,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,,399,688,12, Por CME,1,D,,,10/06/2021 03:51:22,,,,-
191402C0100,191402C01004,19,NUEVO LEON,040,Monterrey,1402,0001,C,00,1,4,,,,,49,125,1,3,2,189,37,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,421,688,12, Por CME,1,D,,,10/06/2021 03:52:21,,,,-
191403B0100,191403B01004,19,NUEVO LEON,040,Monterrey,1403,0001,B,00,1,4,250,,,,39,117,0,1,1,241,9,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,417,623,12, Por Recuento,1,D,,,09/06/2021 18:01:47,,,,-
191403C0100,191403C01004,19,NUEVO LEON,040,Monterrey,1403,0001,C,00,1,4,,,,,36,116,1,3,2,235,13,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,416,623,12, Por CME,1,D,,,10/06/2021 03:53:22,,,,-
191403C0200,191403C02004,19,NUEVO LEON,040,Monterrey,1403,0002,C,00,1,4,,,,,32,120,3,1,0,249,8,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,,421,622,12, Por CME,1,D,,,10/06/2021 03:54:23,,,,-
191404B0100,191404B01004,19,NUEVO LEON,040,Monterrey,1404,0001,B,00,1,4,,,,,16,129,0,5,8,155,26,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,356,721,12, Por CME,1,D,,,10/06/2021 03:55:51,,,,-
191404C0100,191404C01004,19,NUEVO LEON,040,Monterrey,1404,0001,C,00,1,4,,,,,14,115,1,2,5,160,24,1,1,1,0,1,0,4,1,0,0,0,1,0,0,0,3,0,0,0,7,,341,721,12, Por CME,1,D,,,10/06/2021 03:57:52,,,,-
191404C0200,191404C02004,19,NUEVO LEON,040,Monterrey,1404,0002,C,00,1,4,,,,,20,175,0,5,7,145,15,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,384,721,12, Por CME,1,D,,,10/06/2021 03:58:52,,,,-
191405B0100,191405B01004,19,NUEVO LEON,040,Monterrey,1405,0001,B,00,1,4,,,,,68,120,1,0,0,366,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,565,719,12, Por CME,1,D,,,10/06/2021 04:00:36,,,,-
191405C0100,191405C01004,19,NUEVO LEON,040,Monterrey,1405,0001,C,00,1,4,,,,,53,104,0,5,0,384,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,558,719,12, Por CME,1,D,,,10/06/2021 04:01:50,,,,-
191405C0200,191405C02004,19,NUEVO LEON,040,Monterrey,1405,0002,C,00,1,4,,,,,46,106,3,1,0,356,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,528,718,12, Por CME,1,D,,,10/06/2021 04:02:51,,,,-
191405C0300,191405C03004,19,NUEVO LEON,040,Monterrey,1405,0003,C,00,1,4,203,,,,65,94,4,0,2,373,10,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,559,718,12, Por Recuento,1,D,,,10/06/2021 23:49:26,,,,-
191405C0400,191405C04004,19,NUEVO LEON,040,Monterrey,1405,0004,C,00,1,4,,,,,59,112,2,0,1,357,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,550,718,12, Por CME,1,D,,,10/06/2021 04:05:05,,,,-
191406B0100,191406B01004,19,NUEVO LEON,040,Monterrey,1406,0001,B,00,1,4,,,,,29,98,1,3,2,163,29,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,337,538,12, Por CME,1,D,,,10/06/2021 04:07:06,,,,-
191406C0100,191406C01004,19,NUEVO LEON,040,Monterrey,1406,0001,C,00,1,4,252,,,,27,107,1,2,2,147,29,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,,330,538,12, Por Recuento,1,D,,,11/06/2021 01:35:02,,,,-
191407B0100,191407B01004,19,NUEVO LEON,040,Monterrey,1407,0001,B,00,1,4,197,,,,25,86,0,1,2,170,24,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,315,469,12, Por Recuento,1,D,,,09/06/2021 16:43:39,,,,-
191407C0100,191407C01004,19,NUEVO LEON,040,Monterrey,1407,0001,C,00,1,4,,,,,19,82,2,0,3,175,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,308,469,12, Por CME,1,D,,,10/06/2021 04:09:54,,,,-
191408B0100,191408B01004,19,NUEVO LEON,040,Monterrey,1408,0001,B,00,1,4,195,,,,53,101,0,1,7,189,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,382,534,12, Por Recuento,1,D,,,10/06/2021 23:50:39,,,,-
191408C0100,191408C01004,19,NUEVO LEON,040,Monterrey,1408,0001,C,00,1,4,181,,,,44,98,4,1,2,214,15,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,,395,534,12, Por Recuento,1,D,,,10/06/2021 23:38:06,,,,-
191408C0200,191408C02004,19,NUEVO LEON,040,Monterrey,1408,0002,C,00,1,4,227,,,,32,103,5,0,5,186,15,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,354,534,12, Por Recuento,1,D,,,11/06/2021 01:36:09,,,,-
191409B0100,191409B01004,19,NUEVO LEON,040,Monterrey,1409,0001,B,00,1,4,,,,,47,129,3,0,2,316,24,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,530,694,12, Por CME,1,D,,,10/06/2021 04:13:08,,,,-
191409C0100,191409C01004,19,NUEVO LEON,040,Monterrey,1409,0001,C,00,1,4,,,,,60,118,1,1,1,292,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,,505,694,12, Por CME,1,D,,,10/06/2021 04:14:25,,,,-
191409C0200,191409C02004,19,NUEVO LEON,040,Monterrey,1409,0002,C,00,1,4,255,,,,44,112,4,0,0,243,17,0,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,,432,694,12, Por Recuento,1,D,,,10/06/2021 23:38:54,,,,-
191409C0300,191409C03004,19,NUEVO LEON,040,Monterrey,1409,0003,C,00,1,4,,,,,55,126,7,1,2,285,22,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,507,693,12, Por CME,1,D,,,10/06/2021 04:18:22,,,,-
191409C0400,191409C04004,19,NUEVO LEON,040,Monterrey,1409,0004,C,00,1,4,,,,,48,114,1,0,1,303,23,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,503,693,12, Por CME,1,D,,,10/06/2021 04:19:21,,,,-
191410B0100,191410B01004,19,NUEVO LEON,040,Monterrey,1410,0001,B,00,1,4,,,,,46,105,0,0,1,331,20,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,511,667,12, Por CME,1,D,,,10/06/2021 04:20:24,,,,-
191410C0100,191410C01004,19,NUEVO LEON,040,Monterrey,1410,0001,C,00,1,4,,,,,46,114,1,0,2,322,19,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,,515,667,12, Por CME,1,D,,,10/06/2021 04:21:23,,,,-
191410C0200,191410C02004,19,NUEVO LEON,040,Monterrey,1410,0002,C,00,1,4,208,,,,54,96,1,0,0,308,31,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,500,666,12, Por Recuento,1,D,,,10/06/2021 23:39:57,,,,-
191411B0100,191411B01004,19,NUEVO LEON,040,Monterrey,1411,0001,B,00,1,4,,,,,47,82,0,0,2,250,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,409,556,12, Por CME,1,D,,,10/06/2021 04:22:57,,,,-
191411C0100,191411C01004,19,NUEVO LEON,040,Monterrey,1411,0001,C,00,1,4,,,,,48,95,2,1,2,213,31,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,,398,556,12, Por CME,1,D,,,10/06/2021 04:26:09,,,,-
191411C0200,191411C02004,19,NUEVO LEON,040,Monterrey,1411,0002,C,00,1,4,198,,,,47,107,1,1,1,211,23,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,401,555,12, Por Recuento,1,D,,,09/06/2021 16:02:00,,,,-
191412B0100,191412B01004,19,NUEVO LEON,040,Monterrey,1412,0001,B,00,1,4,,,,,53,115,0,1,4,313,31,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,,529,730,12, Por CME,1,D,,,10/06/2021 04:27:47,,,,-
191412C0100,191412C01004,19,NUEVO LEON,040,Monterrey,1412,0001,C,00,1,4,279,,,,55,107,3,2,2,292,19,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,494,729,12, Por Recuento,1,D,,,10/06/2021 23:40:47,,,,-
191412C0200,191412C02004,19,NUEVO LEON,040,Monterrey,1412,0002,C,00,1,4,,,,,57,103,0,1,4,296,24,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,495,729,12, Por CME,1,D,,,10/06/2021 04:29:42,,,,-
191412C0300,191412C03004,19,NUEVO LEON,040,Monterrey,1412,0003,C,00,1,4,,,,,60,130,1,2,3,272,25,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,505,729,12, Por CME,1,D,,,10/06/2021 04:30:56,,,,-
191413B0100,191413B01004,19,NUEVO LEON,040,Monterrey,1413,0001,B,00,1,4,,,,,44,99,0,2,7,225,30,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,416,632,12, Por CME,1,D,,,10/06/2021 04:32:47,,,,-
191413C0100,191413C01004,19,NUEVO LEON,040,Monterrey,1413,0001,C,00,1,4,,,,,44,85,3,2,1,235,20,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,,400,631,12, Por CME,1,D,,,10/06/2021 04:36:46,,,,-
191413C0200,191413C02004,19,NUEVO LEON,040,Monterrey,1413,0002,C,00,1,4,,,,,51,88,3,4,0,225,22,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,,410,631,12, Por CME,1,D,,,10/06/2021 04:37:46,,,,-
191413C0300,191413C03004,19,NUEVO LEON,040,Monterrey,1413,0003,C,00,1,4,,,,,31,114,1,1,6,217,23,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,,405,631,12, Por CME,1,D,,,10/06/2021 04:39:02,,,,-
191414B0100,191414B01004,19,NUEVO LEON,040,Monterrey,1414,0001,B,00,1,4,,,,,52,124,1,3,1,257,26,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,474,704,12, Por CME,1,D,,,10/06/2021 04:40:34,,,,-
191414C0100,191414C01004,19,NUEVO LEON,040,Monterrey,1414,0001,C,00,1,4,,,,,48,103,1,1,1,294,28,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,488,703,12, Por CME,1,D,,,10/06/2021 04:41:45,,,,-
191414C0200,191414C02004,19,NUEVO LEON,040,Monterrey,1414,0002,C,00,1,4,,,,,57,132,0,1,1,247,24,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,473,703,12, Por CME,1,D,,,10/06/2021 04:42:41,,,,-
191415B0100,191415B01004,19,NUEVO LEON,040,Monterrey,1415,0001,B,00,1,4,,,,,60,88,3,0,3,260,17,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,,443,619,12, Por CME,1,D,,,10/06/2021 04:44:47,,,,-
191415C0100,191415C01004,19,NUEVO LEON,040,Monterrey,1415,0001,C,00,1,4,,,,,51,113,3,3,0,267,15,1,0,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,,470,619,12, Por CME,1,D,,,10/06/2021 04:46:17,,,,-
191415C0200,191415C02004,19,NUEVO LEON,040,Monterrey,1415,0002,C,00,1,4,,,,,66,93,1,2,2,270,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,458,618,12, Por CME,1,D,,,10/06/2021 04:47:48,,,,-
191416B0100,191416B01004,19,NUEVO LEON,040,Monterrey,1416,0001,B,00,1,4,,,,,49,114,2,0,2,362,10,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,545,707,12, Por CME,1,D,,,10/06/2021 04:51:48,,,,-
191416C0100,191416C01004,19,NUEVO LEON,040,Monterrey,1416,0001,C,00,1,4,,,,,46,103,0,1,3,377,10,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,,552,707,12, Por CME,1,D,,,10/06/2021 04:55:18,,,,-
191416C0200,191416C02004,19,NUEVO LEON,040,Monterrey,1416,0002,C,00,1,4,,,,,58,105,0,1,1,299,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,486,707,12, Por CME,1,D,,,10/06/2021 04:58:17,,,,-
191416C0300,191416C03004,19,NUEVO LEON,040,Monterrey,1416,0003,C,00,1,4,,,,,34,105,3,1,1,348,10,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,512,707,12, Por CME,1,D,,,10/06/2021 04:59:32,,,,-
191416C0400,191416C04004,19,NUEVO LEON,040,Monterrey,1416,0004,C,00,1,4,,,,,68,91,2,0,0,353,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,534,707,12, Por CME,1,D,,,10/06/2021 05:00:36,,,,-
191416C0500,191416C05004,19,NUEVO LEON,040,Monterrey,1416,0005,C,00,1,4,,,,,66,112,2,0,2,323,13,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,524,707,12, Por CME,1,D,,,10/06/2021 05:02:48,,,,-
191416C0600,191416C06004,19,NUEVO LEON,040,Monterrey,1416,0006,C,00,1,4,,,,,39,103,2,2,3,341,26,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,,523,707,12, Por CME,1,D,,,10/06/2021 05:05:33,,,,-
191416C0700,191416C07004,19,NUEVO LEON,040,Monterrey,1416,0007,C,00,1,4,206,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3,706,12, Por Recuento,1,D,,,09/06/2021 19:53:14,,,,-
191417B0100,191417B01004,19,NUEVO LEON,040,Monterrey,1417,0001,B,00,1,4,,,,,43,115,1,1,2,280,16,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,465,672,12, Por CME,1,D,,,10/06/2021 05:07:55,,,,-
191417C0100,191417C01004,19,NUEVO LEON,040,Monterrey,1417,0001,C,00,1,4,231,,,,50,119,3,3,2,272,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,,483,671,12, Por Recuento,1,D,,,11/06/2021 01:38:18,,,,-
191417C0200,191417C02004,19,NUEVO LEON,040,Monterrey,1417,0002,C,00,1,4,,,,,44,126,3,0,2,283,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,478,671,12, Por CME,1,D,,,10/06/2021 05:10:38,,,,-
191418B0100,191418B01004,19,NUEVO LEON,040,Monterrey,1418,0001,B,00,1,4,,,,,63,95,1,1,2,270,20,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,,461,651,12, Por CME,1,D,,,10/06/2021 05:11:34,,,,-
191418C0100,191418C01004,19,NUEVO LEON,040,Monterrey,1418,0001,C,00,1,4,,,,,49,101,2,1,0,287,15,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,6,0,5,,473,651,12, Por CME,1,D,,,10/06/2021 05:13:48,,,,-
191418C0200,191418C02004,19,NUEVO LEON,040,Monterrey,1418,0002,C,00,1,4,247,,,,49,92,2,1,1,271,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,443,650,12, Por Recuento,1,D,,,11/06/2021 00:23:38,,,,-
191418C0300,191418C03004,19,NUEVO LEON,040,Monterrey,1418,0003,C,00,1,4,,,,,57,105,0,1,3,251,28,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,452,650,12, Por CME,1,D,,,10/06/2021 05:14:52,,,,-
191419B0100,191419B01004,19,NUEVO LEON,040,Monterrey,1419,0001,B,00,1,4,,,,,60,107,3,2,2,246,27,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,458,579,12, Por CME,1,D,,,10/06/2021 05:15:56,,,,-
191419C0100,191419C01004,19,NUEVO LEON,040,Monterrey,1419,0001,C,00,1,4,202,,,,58,100,0,0,1,233,18,1,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,421,579,12, Por Recuento,1,D,,,11/06/2021 01:39:07,,,,-
191419C0200,191419C02004,19,NUEVO LEON,040,Monterrey,1419,0002,C,00,1,4,,,,,45,93,2,0,2,260,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,,428,578,12, Por CME,1,D,,,10/06/2021 05:17:17,,,,-
191420B0100,191420B01004,19,NUEVO LEON,040,Monterrey,1420,0001,B,00,1,4,,,,,41,113,2,6,2,292,23,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,487,651,12, Por CME,1,D,,,10/06/2021 05:18:09,,,,-
191420C0100,191420C01004,19,NUEVO LEON,040,Monterrey,1420,0001,C,00,1,4,,,,,52,106,1,0,0,285,28,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,476,651,12, Por CME,1,D,,,10/06/2021 05:20:39,,,,-
191420C0200,191420C02004,19,NUEVO LEON,040,Monterrey,1420,0002,C,00,1,4,215,,,,53,99,2,2,295,26,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,490,651,12, Por Recuento,1,D,,,09/06/2021 19:32:29,,,,-
191421B0100,191421B01004,19,NUEVO LEON,040,Monterrey,1421,0001,B,00,1,4,,,,,22,116,1,0,2,192,12,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,359,651,12, Por CME,1,D,,,10/06/2021 05:21:44,,,,-
191421C0100,191421C01004,19,NUEVO LEON,040,Monterrey,1421,0001,C,00,1,4,,,,,30,104,0,0,2,215,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,368,651,12, Por CME,1,D,,,10/06/2021 05:22:36,,,,-
191421C0200,191421C02004,19,NUEVO LEON,040,Monterrey,1421,0002,C,00,1,4,,,,,21,120,3,3,2,185,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,352,651,12, Por CME,1,D,,,10/06/2021 05:26:58,,,,-
191421C0300,191421C03004,19,NUEVO LEON,040,Monterrey,1421,0003,C,00,1,4,,,,,24,100,4,3,1,188,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,342,651,12, Por CME,1,D,,,10/06/2021 05:28:07,,,,-
191421C0400,191421C04004,19,NUEVO LEON,040,Monterrey,1421,0004,C,00,1,4,,,,,30,96,1,1,4,201,17,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,361,651,12, Por CME,1,D,,,10/06/2021 05:29:17,,,,-
191422B0100,191422B01004,19,NUEVO LEON,040,Monterrey,1422,0001,B,00,1,4,260,,,,32,96,0,1,1,357,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,506,723,12, Por Recuento,1,D,,,11/06/2021 00:24:43,,,,-
191422C0100,191422C01004,19,NUEVO LEON,040,Monterrey,1422,0001,C,00,1,4,,,,,36,128,1,2,1,319,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,505,723,12, Por CME,1,D,,,10/06/2021 05:32:18,,,,-
191422C0200,191422C02004,19,NUEVO LEON,040,Monterrey,1422,0002,C,00,1,4,,,,,38,114,0,4,0,376,18,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,555,722,12, Por CME,1,D,,,10/06/2021 05:35:55,,,,-
191422C0300,191422C03004,19,NUEVO LEON,040,Monterrey,1422,0003,C,00,1,4,,,,,27,99,2,1,0,343,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,497,722,12, Por CME,1,D,,,10/06/2021 05:37:11,,,,-
191422C0400,191422C04004,19,NUEVO LEON,040,Monterrey,1422,0004,C,00,1,4,,,,,36,119,3,4,1,333,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,,510,722,12, Por CME,1,D,,,10/06/2021 05:38:12,,,,-
191422C0500,191422C05004,19,NUEVO LEON,040,Monterrey,1422,0005,C,00,1,4,276,,,,44,91,1,1,0,324,17,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,486,722,12, Por Recuento,1,D,,,09/06/2021 15:56:54,,,,-
191422C0600,191422C06004,19,NUEVO LEON,040,Monterrey,1422,0006,C,00,1,4,,,,,39,102,1,3,1,343,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,509,722,12, Por CME,1,D,,,10/06/2021 05:39:40,,,,-
191422E0100,191422E01004,19,NUEVO LEON,040,Monterrey,1422,0001,E,00,1,4,185,,,,33,119,0,0,2,382,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,553,695,12, Por Recuento,1,D,,,10/06/2021 02:51:45,,,,-
191422E0101,191422E01014,19,NUEVO LEON,040,Monterrey,1422,0001,E,01,1,4,,,,,69,122,2,1,0,359,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,566,695,12, Por CME,1,D,,,10/06/2021 06:27:22,,,,-
191422E0102,191422E01024,19,NUEVO LEON,040,Monterrey,1422,0001,E,02,1,4,,,,,52,107,0,0,1,375,11,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,556,695,12, Por CME,1,D,,,10/06/2021 05:58:11,,,,-
191422E0103,191422E01034,19,NUEVO LEON,040,Monterrey,1422,0001,E,03,1,4,,,,,61,129,4,2,0,370,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,576,695,12, Por CME,1,D,,,10/06/2021 05:59:41,,,,-
191422E0104,191422E01044,19,NUEVO LEON,040,Monterrey,1422,0001,E,04,1,4,,,,,37,129,3,0,0,367,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,695,12, Por CME,1,D,,,10/06/2021 06:00:42,,,,-
191422E0105,191422E01054,19,NUEVO LEON,040,Monterrey,1422,0001,E,05,1,4,,,,,56,130,2,0,1,375,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,574,695,12, Por CME,1,D,,,10/06/2021 06:01:57,,,,-
191422E0106,191422E01064,19,NUEVO LEON,040,Monterrey,1422,0001,E,06,1,4,,,,,50,104,0,1,0,371,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,540,695,12, Por CME,1,D,,,10/06/2021 06:03:13,,,,-
191422E0107,191422E01074,19,NUEVO LEON,040,Monterrey,1422,0001,E,07,1,4,,,,,50,114,1,1,0,371,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,547,695,12, Por CME,1,D,,,10/06/2021 06:06:50,,,,-
